id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
251114009,2005-11-14,Golden State Warriors,100,Chicago Bulls,82,49-36,35-75,32-95,46.7,33.7,8-22,8-29,36.4,27.6,22-27,10-19,81.5,52.6,55,62,11,19,36,27,8,16,20,24,8,6,6,2,20,18,8,15,8,15,15,8,25,29,2,0,1,0
251114026,2005-11-14,Utah,62,Knicks,73,36-37,22-75,27-64,29.3,42.2,4-18,5-10,22.2,50.0,14-17,14-24,82.4,58.3,46,57,12,9,28,35,6,13,16,14,8,8,7,8,20,23,15,18,15,18,20,6,26,19,0,0,0,0
251114029,2005-11-14,Memphis Grizzlies,85,LAL,73,42-33,31-82,25-77,37.8,32.5,4-15,4-11,26.7,36.4,19-25,19-23,76.0,82.6,62,51,18,15,32,30,12,6,14,12,8,5,11,12,15,19,19,11,19,11,17,9,22,20,0,0,0,0
251115005,2005-11-15,Cleveland Cavaliers,114,Washington Wizards,99,47-44,42-85,33-78,49.4,42.3,7-14,4-17,50.0,23.5,23-27,29-41,85.2,70.7,51,53,12,11,34,29,5,13,26,19,5,7,7,4,13,9,11,17,11,17,27,22,25,21,1,1,0,0
251115006,2005-11-15,Dallas Mavericks,83,Denver Nuggets,80,40-41,33-74,32-84,44.6,38.1,4-12,0-8,33.3,0.0,13-16,16-18,81.3,88.9,53,45,12,14,35,27,6,4,21,16,8,12,11,8,22,15,14,20,14,20,12,17,23,22,0,0,0,1
251115008,2005-11-15,Detroit Pistons,115,Boston Celtics,100,48-58,46-91,43-81,50.5,53.1,5-17,5-10,29.4,50.0,18-23,9-11,78.3,81.8,49,41,12,6,30,31,7,4,28,26,9,2,4,2,10,15,16,9,16,9,20,19,18,24,1,0,0,1
251115012,2005-11-15,LAC,109,Milwaukee Bucks,85,55-46,35-73,30-77,47.9,39.0,5-12,3-7,41.7,42.9,34-37,22-27,91.9,81.5,49,44,11,11,27,24,11,9,22,12,9,10,7,6,19,18,14,15,14,15,13,10,25,28,1,1,0,0
251115014,2005-11-15,Miami Heat,109,New Orleans Hornets,102,42-41,37-84,41-93,44.0,44.1,11-26,4-15,42.3,26.7,24-28,16-25,85.7,64.0,50,62,8,18,32,36,10,8,23,21,6,7,6,2,12,15,19,11,19,11,11,23,20,23,3,2,0,0
251115016,2005-11-15,Minnesota Timberwolves,89,Houston Rockets,94,47-39,30-71,32-69,42.3,46.4,3-20,1-10,15.0,10.0,26-35,29-36,74.3,80.6,41,53,10,10,22,30,9,13,23,14,7,6,4,3,11,14,12,15,12,15,11,9,29,24,0,1,0,0
251115017,2005-11-15,Brooklyn Nets,109,Oklahoma City Thunder,99,48-48,35-73,32-75,47.9,42.7,5-15,10-29,33.3,34.5,34-41,25-29,82.9,86.2,55,37,14,6,33,26,8,5,22,19,8,8,2,4,14,12,18,10,18,10,11,14,20,30,1,0,0,0
251115019,2005-11-15,Orlando Magic,85,Charlotte Bobcats,77,47-46,30-72,30-79,41.7,38.0,2-5,3-10,40.0,30.0,23-35,14-17,65.7,82.4,59,47,16,10,34,27,9,10,11,20,6,7,6,2,13,10,11,14,11,14,9,13,16,28,0,0,1,0
251115020,2005-11-15,Philadelphia 76ers,104,Toronto Raptors,92,53-45,40-87,36-86,46.0,41.9,1-5,4-14,20.0,28.6,23-29,16-23,79.3,69.6,55,55,14,16,32,32,9,7,27,14,9,3,6,4,10,19,28,9,28,9,11,12,18,24,1,0,0,0
251115023,2005-11-15,Sacramento Kings,119,Utah,83,51-39,41-75,31-79,54.7,39.2,6-14,3-11,42.9,27.3,31-37,18-26,83.8,69.2,48,48,11,15,30,22,7,11,28,19,11,4,8,2,12,19,33,11,33,11,21,3,23,26,0,0,0,0
251115024,2005-11-15,San Antonio Spurs,103,Atlanta Hawks,79,52-52,44-84,30-73,52.4,41.1,3-9,3-6,33.3,50.0,12-19,16-24,63.2,66.7,48,50,16,18,24,21,8,11,22,8,11,3,6,8,11,19,26,13,26,13,9,6,20,19,1,0,0,0
251116002,2005-11-16,Boston Celtics,100,Oklahoma City Thunder,113,45-63,40-77,44-87,51.9,50.6,6-14,5-16,42.9,31.3,14-22,20-24,63.6,83.3,45,47,11,17,26,27,8,3,26,31,4,9,3,1,15,13,13,17,13,17,12,11,22,23,2,1,0,0
251116003,2005-11-16,New Orleans Hornets,81,Denver Nuggets,91,44-49,29-79,35-73,36.7,47.9,0-13,1-6,0.0,16.7,23-34,20-27,67.6,74.1,55,51,14,6,32,38,9,7,17,18,8,13,1,4,21,18,11,8,11,8,12,32,27,28,1,0,0,0
251116009,2005-11-16,Golden State Warriors,87,Milwaukee Bucks,90,45-48,29-79,33-84,36.7,39.3,9-29,5-10,31.0,50.0,20-29,19-25,69.0,76.0,52,64,9,17,33,41,10,6,21,23,10,5,10,1,11,15,12,10,12,10,28,19,24,24,1,0,0,0
251116013,2005-11-16,LAL,97,Knicks,92,49-47,38-85,40-89,44.7,44.9,2-12,2-9,16.7,22.2,19-25,10-16,76.0,62.5,58,50,16,19,28,19,14,12,21,29,7,7,9,9,15,14,19,19,19,19,9,13,22,18,0,0,0,0
251116021,2005-11-16,Phoenix Suns,103,Memphis Grizzlies,115,54-58,40-84,44-84,47.6,52.4,12-30,10-24,40.0,41.7,11-11,17-24,100.0,70.8,39,52,9,9,28,33,2,10,30,21,6,8,6,1,15,12,12,16,12,16,29,9,20,14,0,0,0,0
251116022,2005-11-16,Portland Trail Blazers,96,Chicago Bulls,93,61-52,34-66,36-92,51.5,39.1,2-6,6-20,33.3,30.0,26-37,15-15,70.3,100.0,46,53,6,22,26,23,14,8,15,20,9,5,9,1,14,12,14,13,14,13,10,2,17,27,1,0,0,0
251116028,2005-11-16,Toronto Raptors,115,Philadelphia 76ers,121,54-64,45-83,43-79,54.2,54.4,5-14,9-16,35.7,56.3,20-25,26-33,80.0,78.8,40,46,10,11,19,23,11,12,18,25,8,9,0,3,16,16,13,23,13,23,10,16,29,23,1,2,0,0
251116030,2005-11-16,Charlotte Bobcats,122,Indiana Pacers,90,56-46,41-78,32-64,52.6,50.0,11-18,6-16,61.1,37.5,29-32,20-36,90.6,55.6,41,47,5,7,30,25,6,15,23,21,17,4,5,5,11,26,33,6,33,6,24,1,25,23,2,1,0,0
251117006,2005-11-17,Dallas Mavericks,87,Atlanta Hawks,78,40-33,32-81,29-76,39.5,38.2,3-10,1-9,30.0,11.1,20-23,19-28,87.0,67.9,54,54,16,15,30,28,8,11,14,14,8,4,11,4,16,19,21,17,21,17,17,6,28,21,1,1,0,0
251117016,2005-11-17,Minnesota Timberwolves,109,Washington Wizards,98,57-47,46-86,37-80,53.5,46.3,7-13,8-13,53.8,61.5,10-12,16-19,83.3,84.2,53,35,10,7,35,24,8,4,29,14,6,7,5,5,14,11,19,16,19,16,10,9,19,16,0,0,0,0
251117024,2005-11-17,San Antonio Spurs,86,Houston Rockets,80,49-36,35-76,28-72,46.1,38.9,3-11,7-19,27.3,36.8,13-18,17-22,72.2,77.3,43,52,9,9,26,31,8,12,23,12,8,6,5,2,12,17,14,9,14,9,10,1,19,22,0,0,0,0
251118002,2005-11-18,Boston Celtics,100,Toronto Raptors,93,44-48,36-74,33-84,48.6,39.3,6-18,9-21,33.3,42.9,22-27,18-26,81.5,69.2,51,51,7,13,36,24,8,14,22,19,6,10,4,2,15,13,16,16,16,16,8,3,26,24,0,0,0,0
251118003,2005-11-18,New Orleans Hornets,95,Atlanta Hawks,92,51-32,33-83,35-74,39.8,47.3,8-16,7-16,50.0,43.8,21-32,15-24,65.6,62.5,59,50,17,11,26,30,16,9,20,10,13,11,4,7,19,23,13,21,13,21,6,25,24,29,0,2,0,0
251118005,2005-11-18,Cleveland Cavaliers,102,Orlando Magic,84,56-42,38-90,30-69,42.2,43.5,9-22,4-8,40.9,50.0,17-29,20-27,58.6,74.1,65,45,25,11,29,29,11,5,20,18,10,5,2,9,12,17,23,9,23,9,11,8,19,22,1,0,0,0
251118007,2005-11-18,Denver Nuggets,95,Knicks,86,47-48,35-76,32-85,46.1,37.6,1-11,4-8,9.1,50.0,24-30,18-30,80.0,60.0,50,62,8,19,35,30,7,13,23,19,11,7,5,5,17,21,19,12,19,12,26,7,25,24,0,0,0,0
251118010,2005-11-18,Houston Rockets,70,Detroit Pistons,78,36-39,27-70,33-85,38.6,38.8,3-6,5-15,50.0,33.3,13-17,7-12,76.5,58.3,59,45,13,12,39,26,7,7,14,17,6,10,4,10,19,8,6,18,6,18,14,7,18,20,1,0,0,0
251118011,2005-11-18,Indiana Pacers,93,Charlotte Bobcats,85,48-48,28-67,35-93,41.8,37.6,3-14,5-15,21.4,33.3,34-44,10-14,77.3,71.4,59,52,14,20,36,24,9,8,17,18,10,12,6,7,23,21,19,21,19,21,7,19,20,28,1,0,0,0
251118013,2005-11-18,LAL,91,LAC,97,45-53,33-85,32-72,38.8,44.4,2-14,3-10,14.3,30.0,23-30,30-35,76.7,85.7,49,55,13,6,28,37,8,12,22,17,6,4,3,9,10,13,18,6,18,6,6,8,20,22,1,0,0,0
251118014,2005-11-18,Miami Heat,106,Philadelphia 76ers,96,59-52,39-78,34-78,50.0,43.6,9-20,4-13,45.0,30.8,19-26,24-32,73.1,75.0,55,43,16,11,30,24,9,8,20,13,6,6,5,5,19,11,14,13,14,13,10,7,24,19,2,1,0,1
251118021,2005-11-18,Phoenix Suns,102,Utah,94,47-42,39-80,34-81,48.8,42.0,13-29,6-12,44.8,50.0,11-18,20-32,61.1,62.5,48,59,10,18,31,32,7,9,31,13,7,8,4,4,16,18,17,15,17,15,25,8,24,18,0,0,0,0
251118022,2005-11-18,Portland Trail Blazers,80,Golden State Warriors,91,38-49,28-66,36-85,42.4,42.4,5-15,9-22,33.3,40.9,19-22,10-17,86.4,58.8,53,44,10,15,34,23,9,6,15,19,4,8,6,2,24,10,9,21,9,21,2,18,24,22,0,2,0,0
251118023,2005-11-18,Sacramento Kings,103,Milwaukee Bucks,82,48-44,40-78,31-84,51.3,36.9,1-13,4-14,7.7,28.6,22-30,16-24,73.3,66.7,56,51,10,15,36,30,10,6,31,18,8,9,6,1,16,19,20,10,20,10,21,9,20,27,0,0,0,0
251118025,2005-11-18,Oklahoma City Thunder,98,Chicago Bulls,84,33-44,37-77,32-85,48.1,37.6,10-22,10-23,45.5,43.5,14-19,10-16,73.7,62.5,51,53,9,15,32,27,10,11,23,18,6,3,10,3,14,14,19,16,19,16,16,8,15,20,0,1,0,0
251119006,2005-11-19,Dallas Mavericks,119,Detroit Pistons,82,58-37,45-76,33-80,59.2,41.3,2-7,4-11,28.6,36.4,27-32,12-19,84.4,63.2,54,36,15,12,32,14,7,10,15,17,5,2,7,2,11,11,15,6,15,6,18,4,16,24,3,1,0,0
251119016,2005-11-19,Minnesota Timberwolves,102,Charlotte Bobcats,89,45-38,40-77,27-73,51.9,37.0,4-10,7-17,40.0,41.2,18-27,28-32,66.7,87.5,52,44,9,10,34,26,9,8,22,17,8,9,6,3,18,13,15,11,15,11,8,6,28,24,1,4,0,1
251119017,2005-11-19,Brooklyn Nets,89,Washington Wizards,83,46-39,34-77,31-82,44.2,37.8,3-12,4-13,25.0,30.8,18-28,17-31,64.3,54.8,62,56,15,18,29,23,18,15,27,14,10,15,5,5,19,17,21,22,21,22,16,19,27,25,0,0,0,0
251119019,2005-11-19,Orlando Magic,95,New Orleans Hornets,98,43-48,37-73,35-64,50.7,54.7,6-16,3-6,37.5,50.0,15-22,25-38,68.2,65.8,43,42,7,10,24,24,12,8,20,17,4,5,3,3,17,16,19,20,19,20,6,15,27,23,0,1,0,0
251119020,2005-11-19,Philadelphia 76ers,120,Cleveland Cavaliers,123,66-57,48-91,43-87,52.7,49.4,4-9,8-20,44.4,40.0,20-22,29-38,90.9,76.3,40,58,6,16,27,33,7,9,28,23,10,6,4,5,10,16,19,15,19,15,19,21,23,21,0,2,0,0
251119024,2005-11-19,San Antonio Spurs,97,Phoenix Suns,91,47-54,35-86,37-82,40.7,45.1,2-12,4-17,16.7,23.5,25-39,13-19,64.1,68.4,64,52,17,8,37,36,10,8,16,25,13,6,5,4,12,16,20,11,20,11,7,19,22,27,2,2,0,0
251119026,2005-11-19,Utah,72,Memphis Grizzlies,80,35-43,30-81,27-66,37.0,40.9,4-16,7-20,25.0,35.0,8-11,19-30,72.7,63.3,47,57,17,12,24,31,6,14,24,17,6,5,7,10,10,13,15,8,15,8,10,12,24,16,2,1,0,0
251120007,2005-11-20,Denver Nuggets,99,Memphis Grizzlies,83,51-49,39-87,32-86,44.8,37.2,2-13,4-25,15.4,16.0,19-29,15-20,65.5,75.0,65,52,18,11,37,32,10,9,25,13,7,6,12,4,11,11,14,15,14,15,24,9,18,22,1,2,0,0
251120011,2005-11-20,Indiana Pacers,85,Houston Rockets,74,38-37,30-72,29-71,41.7,40.8,5-22,4-11,22.7,36.4,20-32,12-13,62.5,92.3,53,44,12,5,31,28,10,11,18,11,9,4,3,4,14,19,21,9,21,9,2,3,19,26,0,1,0,0
251120012,2005-11-20,LAC,113,Golden State Warriors,101,61-57,39-76,37-95,51.3,38.9,5-13,7-35,38.5,20.0,30-35,20-21,85.7,95.2,56,45,8,12,40,27,8,6,22,25,4,7,2,2,15,9,9,20,9,20,5,12,20,27,0,0,0,0
251120013,2005-11-20,LAL,93,Chicago Bulls,96,49-51,33-78,38-89,42.3,42.7,6-21,7-14,28.6,50.0,21-32,13-18,65.6,72.2,50,62,9,13,29,35,12,14,19,25,9,4,4,5,11,16,15,4,15,4,8,13,21,23,2,1,0,0
251120018,2005-11-20,Knicks,103,Portland Trail Blazers,92,54-57,35-71,33-60,49.3,55.0,2-7,8-13,28.6,61.5,31-38,18-27,81.6,66.7,42,37,12,5,22,19,8,13,19,20,8,5,0,5,13,23,24,19,24,19,14,4,22,30,0,1,0,0
251120025,2005-11-20,Oklahoma City Thunder,106,Sacramento Kings,104,57-63,40-84,40-72,47.6,55.6,12-32,8-14,37.5,57.1,14-17,16-22,82.4,72.7,41,44,12,7,24,31,5,6,29,28,12,8,3,3,14,19,19,19,19,19,15,8,23,17,1,0,0,0
251120028,2005-11-20,Toronto Raptors,107,Miami Heat,94,43-48,37-82,37-83,45.1,44.6,8-21,8-27,38.1,29.6,25-35,12-18,71.4,66.7,59,48,15,9,32,30,12,9,24,20,4,5,5,4,12,13,15,17,15,17,11,19,21,27,0,2,1,0
251121009,2005-11-21,Golden State Warriors,100,Brooklyn Nets,97,47-44,33-72,32-75,45.8,42.7,12-28,6-19,42.9,31.6,22-27,27-39,81.5,69.2,51,48,9,15,36,27,6,6,20,19,6,6,5,2,17,12,11,12,11,12,14,14,29,21,1,1,0,0
251121020,2005-11-21,Philadelphia 76ers,103,New Orleans Hornets,91,65-47,38-79,31-78,48.1,39.7,6-15,2-13,40.0,15.4,21-26,27-36,80.8,75.0,55,47,17,14,33,24,5,9,25,24,5,10,3,2,18,13,13,17,13,17,12,15,25,20,0,0,0,0
251121023,2005-11-21,Sacramento Kings,93,San Antonio Spurs,96,39-49,33-84,34-74,39.3,45.9,3-9,2-9,33.3,22.2,24-28,26-30,85.7,86.7,49,50,14,9,26,34,9,7,15,15,12,8,3,5,17,18,17,19,17,19,14,6,24,26,2,0,0,0
251121026,2005-11-21,Utah,100,Milwaukee Bucks,80,54-39,36-88,28-69,40.9,40.6,7-14,4-10,50.0,40.0,21-27,20-34,77.8,58.8,67,46,20,7,33,28,14,11,28,14,7,8,5,5,14,14,11,15,11,15,9,8,24,28,1,1,0,0
251122005,2005-11-22,Cleveland Cavaliers,115,Boston Celtics,93,58-51,38-85,35-85,44.7,41.2,5-17,6-14,29.4,42.9,34-37,17-26,91.9,65.4,50,59,10,11,33,33,7,15,20,21,10,3,11,10,9,20,24,2,24,2,16,7,17,27,0,3,0,0
251122006,2005-11-22,Dallas Mavericks,102,Houston Rockets,93,48-53,34-72,31-69,47.2,44.9,7-15,8-14,46.7,57.1,27-41,23-31,65.9,74.2,53,45,17,8,28,26,8,11,19,15,6,5,5,4,10,12,9,13,9,13,11,2,22,33,1,1,0,0
251122021,2005-11-22,Phoenix Suns,90,Toronto Raptors,82,42-38,37-87,35-88,42.5,39.8,4-25,5-21,16.0,23.8,12-14,7-12,85.7,58.3,58,52,15,11,37,32,6,9,17,13,5,7,6,1,18,17,18,15,18,15,2,9,16,24,2,0,0,0
251122025,2005-11-22,Oklahoma City Thunder,87,Utah,93,38-51,29-76,32-68,38.2,47.1,6-21,5-11,28.6,45.5,23-30,24-30,76.7,80.0,46,50,12,8,24,30,10,12,14,20,5,4,2,4,11,14,24,17,24,17,8,7,25,25,0,1,0,0
251122027,2005-11-22,Washington Wizards,105,Denver Nuggets,108,51-55,37-91,37-81,40.7,45.7,6-19,5-14,31.6,35.7,25-33,29-35,75.8,82.9,56,56,11,10,29,34,16,12,23,27,6,7,6,9,15,18,20,11,20,11,23,24,28,30,2,1,0,0
251122029,2005-11-22,Memphis Grizzlies,87,Portland Trail Blazers,95,38-51,35-90,34-73,38.9,46.6,7-21,1-7,33.3,14.3,10-15,26-33,66.7,78.8,53,53,18,12,25,33,10,8,18,18,8,7,7,8,12,15,18,7,18,7,16,12,22,16,0,0,0,0
251123001,2005-11-23,Atlanta Hawks,120,Boston Celtics,117,61-60,40-72,40-73,55.6,54.8,6-8,11-19,75.0,57.9,34-38,26-29,89.5,89.7,41,31,14,5,24,20,3,6,23,22,6,8,4,6,19,18,23,13,23,13,9,13,25,32,1,1,0,0
251123003,2005-11-23,New Orleans Hornets,84,Minnesota Timberwolves,80,36-48,29-80,29-74,36.3,39.2,2-15,5-15,13.3,33.3,24-29,17-22,82.8,77.3,61,45,14,8,35,30,12,7,14,14,6,5,1,5,11,12,10,4,10,4,13,14,15,26,1,1,0,0
251123008,2005-11-23,Detroit Pistons,114,Denver Nuggets,89,60-43,43-81,34-85,53.1,40.0,7-16,4-10,43.8,40.0,21-30,17-21,70.0,81.0,58,44,18,15,31,22,9,7,36,22,10,6,12,2,13,15,21,12,21,12,19,9,19,21,2,2,0,0
251123009,2005-11-23,Golden State Warriors,89,San Antonio Spurs,113,36-66,29-77,45-82,37.7,54.9,2-9,6-13,22.2,46.2,29-31,17-20,93.5,85.0,33,57,6,13,21,39,6,5,16,31,7,6,1,8,10,14,13,10,13,10,11,15,17,23,1,0,0,0
251123010,2005-11-23,Houston Rockets,88,Phoenix Suns,100,46-56,33-80,38-84,41.3,45.2,7-19,14-27,36.8,51.9,15-20,10-15,75.0,66.7,53,50,13,8,37,36,3,6,17,33,4,10,0,5,16,9,9,21,9,21,6,15,18,19,0,1,0,0
251123012,2005-11-23,LAC,103,Toronto Raptors,100,48-58,39-68,33-87,57.4,37.9,2-7,8-24,28.6,33.3,23-29,26-32,79.3,81.3,46,49,4,15,35,24,7,10,22,21,2,4,12,1,15,6,10,18,10,18,11,0,25,24,1,1,0,0
251123014,2005-11-23,Miami Heat,100,Portland Trail Blazers,79,52-45,38-77,32-73,49.4,43.8,9-16,5-12,56.3,41.7,15-17,10-15,88.2,66.7,46,41,7,5,34,30,5,6,18,16,2,4,6,7,11,15,19,13,19,13,11,7,13,20,1,0,0,0
251123015,2005-11-23,Milwaukee Bucks,108,Philadelphia 76ers,97,51-60,37-91,32-72,40.7,44.4,3-13,5-11,23.1,45.5,31-43,28-35,72.1,80.0,69,44,18,6,37,32,14,6,20,16,8,6,2,1,13,16,17,9,17,9,2,2,26,29,1,2,0,1
251123019,2005-11-23,Orlando Magic,91,Washington Wizards,83,44-31,36-76,31-79,47.4,39.2,6-10,5-20,60.0,25.0,13-17,16-20,76.5,80.0,53,43,11,14,32,26,10,3,20,18,6,10,1,5,18,13,14,14,14,14,2,7,18,17,1,0,0,0
251123023,2005-11-23,Sacramento Kings,114,Brooklyn Nets,105,59-58,38-74,42-78,51.4,53.8,6-12,4-11,50.0,36.4,32-36,17-23,88.9,73.9,45,37,8,9,28,25,9,3,25,28,10,9,1,5,19,16,26,18,26,18,23,10,18,28,0,1,0,0
251123030,2005-11-23,Charlotte Bobcats,108,Knicks,95,54-45,39-88,31-64,44.3,48.4,10-23,3-8,43.5,37.5,20-25,30-36,80.0,83.3,52,41,21,10,22,23,9,8,24,19,11,9,5,4,15,22,29,17,29,17,12,4,24,21,0,1,0,0
251124011,2005-11-24,Indiana Pacers,98,Cleveland Cavaliers,76,47-30,39-79,26-69,49.4,37.7,11-18,4-16,61.1,25.0,9-13,20-27,69.2,74.1,52,42,11,12,30,23,11,7,19,10,8,9,3,7,18,18,14,10,14,10,8,4,21,18,1,0,0,0
251124013,2005-11-24,LAL,108,Oklahoma City Thunder,96,43-51,37-84,33-79,44.0,41.8,10-20,12-29,50.0,41.4,24-34,18-24,70.6,75.0,55,54,15,11,30,29,10,14,21,19,6,2,2,2,9,17,27,8,27,8,7,7,23,27,0,0,0,0
251125002,2005-11-25,Boston Celtics,90,Charlotte Bobcats,89,47-48,36-79,36-82,45.6,43.9,4-13,4-16,30.8,25.0,14-22,13-22,63.6,59.1,51,55,9,13,29,29,13,13,21,21,7,6,5,7,16,19,22,17,22,17,11,10,29,24,0,0,0,0
251125007,2005-11-25,Denver Nuggets,105,LAC,95,51-52,35-76,33-76,46.1,43.4,4-8,2-15,50.0,13.3,31-42,27-35,73.8,77.1,49,54,6,7,31,37,12,10,24,15,6,7,5,8,11,18,15,19,15,19,31,13,30,29,1,3,0,0
251125008,2005-11-25,Detroit Pistons,114,Washington Wizards,120,43-48,40-108,36-100,37.0,36.0,8-28,10-26,28.6,38.5,26-33,38-46,78.8,82.6,76,71,25,25,39,36,12,10,23,18,3,11,6,5,15,12,14,19,14,19,10,15,32,29,0,2,0,0
251125011,2005-11-25,Indiana Pacers,85,Atlanta Hawks,87,33-36,33-81,32-90,40.7,35.6,3-17,5-10,17.6,50.0,16-20,18-26,80.0,69.2,54,64,13,24,32,32,9,8,18,19,1,5,6,4,14,13,3,9,3,9,12,6,21,25,1,0,0,0
251125014,2005-11-25,Miami Heat,90,Dallas Mavericks,103,45-57,35-80,37-74,43.8,50.0,0-11,8-15,0.0,53.3,20-29,21-24,69.0,87.5,46,48,12,8,23,32,11,8,12,19,9,7,6,2,12,15,17,14,17,14,15,18,19,17,1,1,0,0
251125016,2005-11-25,Minnesota Timberwolves,99,Milwaukee Bucks,91,41-44,37-70,36-83,52.9,43.4,5-11,6-17,45.5,35.3,20-27,13-16,74.1,81.3,41,49,6,14,29,28,6,7,25,19,4,6,10,1,12,12,20,13,20,13,9,4,19,21,0,1,0,0
251125019,2005-11-25,Orlando Magic,104,Portland Trail Blazers,89,56-53,46-87,34-76,52.9,44.7,4-11,2-11,36.4,18.2,8-11,19-25,72.7,76.0,55,37,19,10,30,19,6,8,22,20,6,4,3,7,13,12,16,12,16,12,12,8,22,18,0,1,0,0
251125021,2005-11-25,Phoenix Suns,92,Brooklyn Nets,81,44-30,35-83,30-76,42.2,39.5,6-25,9-18,24.0,50.0,16-22,12-21,72.7,57.1,55,54,10,8,36,34,9,12,20,11,8,6,4,4,8,16,17,2,17,2,10,3,17,23,1,0,0,0
251125023,2005-11-25,Sacramento Kings,106,Toronto Raptors,104,53-55,40-80,42-82,50.0,51.2,6-16,5-17,37.5,29.4,20-28,15-17,71.4,88.2,48,42,10,7,30,30,8,5,25,27,3,6,2,1,11,10,11,10,11,10,4,16,16,27,1,1,0,0
251125024,2005-11-25,San Antonio Spurs,99,Chicago Bulls,106,43-45,36-80,43-88,45.0,48.9,11-28,8-18,39.3,44.4,16-25,12-16,64.0,75.0,48,54,8,12,33,37,7,5,21,25,3,4,7,4,13,13,15,11,15,11,8,16,21,27,0,1,0,0
251125026,2005-11-25,Utah,90,Golden State Warriors,94,51-40,35-77,31-79,45.5,39.2,2-15,9-28,13.3,32.1,18-22,23-38,81.8,60.5,57,52,11,11,41,30,5,11,23,17,5,6,2,3,17,12,22,23,22,23,14,15,29,23,1,1,1,0
251125029,2005-11-25,Memphis Grizzlies,86,Houston Rockets,81,37-37,32-78,24-60,41.0,40.0,7-23,8-17,30.4,47.1,15-21,25-31,71.4,80.6,51,43,11,7,28,30,12,6,20,20,6,8,6,4,13,19,20,10,20,10,8,12,20,22,1,0,0,0
251126005,2005-11-26,Cleveland Cavaliers,85,Minnesota Timberwolves,89,42-37,28-88,34-69,31.8,49.3,7-21,6-14,33.3,42.9,22-24,15-20,91.7,75.0,55,47,21,6,27,33,7,8,8,18,8,4,6,9,12,16,17,16,17,16,12,3,22,23,0,2,0,0
251126006,2005-11-26,Dallas Mavericks,92,Memphis Grizzlies,112,49-60,31-71,41-74,43.7,55.4,5-14,7-15,35.7,46.7,25-35,23-32,71.4,71.9,45,47,17,11,22,28,6,8,11,23,11,10,4,4,18,15,5,14,5,14,18,11,28,28,1,0,0,0
251126009,2005-11-26,Golden State Warriors,117,Toronto Raptors,91,63-48,47-83,34-79,56.6,43.0,5-21,1-13,23.8,7.7,18-24,22-30,75.0,73.3,52,43,10,11,35,25,7,7,37,15,5,9,4,2,16,14,22,18,22,18,19,18,20,23,0,0,1,1
251126010,2005-11-26,Houston Rockets,89,Chicago Bulls,94,44-44,28-76,35-73,36.8,47.9,5-15,5-13,33.3,38.5,28-31,19-30,90.3,63.3,54,46,11,5,36,32,7,9,18,21,5,5,4,6,13,10,13,14,13,14,2,6,26,22,0,2,0,0
251126015,2005-11-26,Milwaukee Bucks,76,Detroit Pistons,85,35-39,30-76,26-70,39.5,37.1,6-10,7-18,60.0,38.9,10-17,26-32,58.8,81.3,58,45,16,11,35,30,7,4,16,16,3,9,2,5,17,8,6,25,6,25,14,12,23,19,2,0,0,0
251126018,2005-11-26,Knicks,105,Philadelphia 76ers,102,45-58,42-105,38-88,40.0,43.2,3-14,6-15,21.4,40.0,18-24,20-26,75.0,76.9,72,53,19,13,34,29,19,11,16,19,5,4,5,7,13,12,12,12,12,12,3,6,24,27,0,1,0,0
251126019,2005-11-26,Orlando Magic,80,Miami Heat,77,41-33,27-77,26-81,35.1,32.1,1-7,6-21,14.3,28.6,25-32,19-29,78.1,65.5,59,63,16,19,31,32,12,12,11,13,5,6,6,8,12,16,18,9,18,9,9,10,20,28,2,3,0,0
251126025,2005-11-26,Oklahoma City Thunder,99,New Orleans Hornets,105,47-55,39-93,33-71,41.9,46.5,9-31,5-10,29.0,50.0,12-18,34-41,66.7,82.9,49,56,14,12,22,27,13,17,22,19,8,6,7,2,11,19,25,14,25,14,11,7,30,24,0,0,0,0
251126030,2005-11-26,Charlotte Bobcats,100,Washington Wizards,82,45-41,40-88,30-76,45.5,39.5,5-18,5-19,27.8,26.3,15-26,17-25,57.7,68.0,60,53,18,12,32,31,10,10,21,16,10,5,6,2,18,21,25,10,25,10,25,10,26,24,0,0,0,0
251127001,2005-11-27,Atlanta Hawks,75,Portland Trail Blazers,77,41-39,28-70,32-72,40.0,44.4,0-6,3-15,0.0,20.0,19-26,10-17,73.1,58.8,48,48,12,10,30,28,6,10,10,14,7,6,2,7,13,14,15,17,15,17,12,4,20,19,0,0,0,0
