id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
301108006,2010-11-08,Dallas Mavericks,89,Boston Celtics,87,50-40,33-66,38-91,50.0,41.8,6-15,4-8,40.0,50.0,17-20,7-7,85.0,100.0,42,47,4,14,34,28,4,5,20,24,6,11,8,2,19,13,16,18,16,18,11,18,12,21,2,0,0,0
301108019,2010-11-08,Orlando Magic,93,Atlanta Hawks,89,51-47,37-86,36-76,43.0,47.4,4-22,4-13,18.2,30.8,15-24,13-16,62.5,81.3,54,47,11,9,32,37,11,1,16,18,9,6,2,3,10,17,22,14,22,14,2,10,18,24,2,0,0,0
301108028,2010-11-08,Toronto Raptors,102,Golden State Warriors,109,41-55,38-83,39-74,45.8,52.7,4-14,5-16,28.6,31.3,22-27,26-32,81.5,81.3,41,50,11,11,21,31,9,8,19,19,12,13,3,7,17,21,32,23,32,23,22,19,23,26,1,0,0,0
301108029,2010-11-08,Memphis Grizzlies,109,Phoenix Suns,99,55-52,40-84,38-80,47.6,47.5,5-15,9-31,33.3,29.0,24-28,14-21,85.7,66.7,49,48,16,13,29,28,4,7,19,23,12,5,2,4,15,23,31,12,31,12,26,26,22,19,3,1,1,0
301108030,2010-11-08,Charlotte Bobcats,91,San Antonio Spurs,95,48-44,33-83,36-85,39.8,42.4,6-19,12-26,31.6,46.2,19-24,11-17,79.2,64.7,52,58,15,15,26,31,11,12,19,22,7,9,10,9,14,17,18,11,18,11,8,6,18,20,0,0,0,0
301109003,2010-11-09,New Orleans Hornets,101,LAC,82,48-41,39-77,31-67,50.6,46.3,8-16,5-16,50.0,31.3,15-21,15-18,71.4,83.3,39,44,5,7,28,32,6,5,29,19,11,4,7,2,13,25,35,17,35,17,17,10,24,21,0,1,0,0
301109011,2010-11-09,Indiana Pacers,144,Denver Nuggets,113,59-49,56-87,39-90,64.4,43.3,16-30,8-17,53.3,47.1,16-21,27-30,76.2,90.0,51,39,10,13,35,19,6,7,37,22,7,9,7,4,14,10,16,21,16,21,20,10,20,20,0,1,0,1
301109013,2010-11-09,LAL,99,Minnesota Timberwolves,94,58-52,40-89,35-92,44.9,38.0,7-21,8-21,33.3,38.1,12-16,16-19,75.0,84.2,48,65,14,26,28,28,6,11,24,23,9,12,3,3,18,27,23,21,23,21,16,14,19,21,0,1,0,0
301109014,2010-11-09,Miami Heat,114,Utah,116,51-32,36-82,45-93,43.9,48.4,6-15,8-19,40.0,42.1,36-47,18-21,76.6,85.7,58,50,10,10,36,34,12,6,21,30,3,6,7,5,12,12,14,15,14,15,11,11,20,32,0,1,0,1
301109015,2010-11-09,Milwaukee Bucks,107,Knicks,80,64-43,40-78,28-74,51.3,37.8,5-16,5-19,31.3,26.3,22-28,19-21,78.6,90.5,53,39,12,9,33,25,8,5,18,19,9,6,5,6,16,20,31,16,31,16,10,13,22,29,2,2,0,0
301109017,2010-11-09,Brooklyn Nets,91,Cleveland Cavaliers,93,42-45,33-81,36-82,40.7,43.9,6-20,9-17,30.0,52.9,19-21,12-22,90.5,54.5,51,55,13,12,32,32,6,11,18,27,5,2,7,2,12,9,10,18,10,18,13,4,19,18,0,0,0,0
301109022,2010-11-09,Portland Trail Blazers,100,Detroit Pistons,78,53-45,40-80,31-73,50.0,42.5,6-14,6-17,42.9,35.3,14-16,10-18,87.5,55.6,51,41,11,6,34,27,6,8,26,16,10,7,5,5,14,19,23,8,23,8,27,8,18,18,2,2,0,0
301110001,2010-11-10,Atlanta Hawks,91,Milwaukee Bucks,108,40-54,36-73,45-87,49.3,51.7,5-13,8-15,38.5,53.3,14-21,10-14,66.7,71.4,36,54,7,11,25,33,4,10,24,23,3,11,3,3,17,13,14,26,14,26,24,20,16,16,0,1,0,0
301110005,2010-11-10,Cleveland Cavaliers,87,Brooklyn Nets,95,52-42,34-77,34-82,44.2,41.5,3-12,8-17,25.0,47.1,16-22,19-35,72.7,54.3,47,66,7,15,33,33,7,18,21,21,3,4,3,5,11,9,8,11,8,11,9,9,25,21,0,0,0,0
301110018,2010-11-10,Knicks,117,Golden State Warriors,122,56-60,36-77,47-89,46.8,52.8,7-31,5-10,22.6,50.0,38-43,23-32,88.4,71.9,50,47,9,9,32,27,9,11,17,23,10,13,4,3,21,14,22,30,22,30,15,20,25,33,4,0,0,0
301110019,2010-11-10,Orlando Magic,94,Utah,104,45-35,34-79,37-74,43.0,50.0,12-32,5-14,37.5,35.7,14-25,25-28,56.0,89.3,54,42,18,6,23,29,13,7,23,24,7,7,4,3,21,14,17,25,17,25,8,7,21,22,3,1,0,0
301110023,2010-11-10,Sacramento Kings,89,Minnesota Timberwolves,98,45-51,32-72,41-87,44.4,47.1,5-20,4-11,25.0,36.4,20-32,12-20,62.5,60.0,49,57,8,12,33,29,8,16,25,15,6,5,8,2,19,15,20,25,20,25,13,0,23,24,1,0,0,0
301110024,2010-11-10,San Antonio Spurs,107,LAC,95,51-44,35-71,40-86,49.3,46.5,11-18,7-10,61.1,70.0,26-30,8-14,86.7,57.1,48,44,10,13,31,21,7,10,21,21,6,10,11,4,19,15,13,21,13,21,23,11,17,24,0,2,0,1
301110025,2010-11-10,Oklahoma City Thunder,109,Philadelphia 76ers,103,59-51,36-73,39-81,49.3,48.1,2-14,5-15,14.3,33.3,35-37,20-27,94.6,74.1,41,47,5,12,29,25,7,10,17,25,11,8,7,1,15,17,21,18,21,18,21,19,22,25,1,0,0,0
301110027,2010-11-10,Washington Wizards,98,Houston Rockets,91,53-46,39-88,34-87,44.3,39.1,6-13,6-20,46.2,30.0,14-22,17-19,63.6,89.5,63,49,16,10,35,34,12,5,25,20,10,6,10,7,17,15,17,21,17,21,25,21,24,21,0,1,0,0
301110028,2010-11-10,Toronto Raptors,96,Charlotte Bobcats,101,48-48,37-81,34-69,45.7,49.3,3-10,6-14,30.0,42.9,19-25,27-33,76.0,81.8,45,46,14,8,24,28,7,10,23,23,7,9,5,13,17,17,13,21,13,21,36,23,26,22,1,2,0,0
301110029,2010-11-10,Memphis Grizzlies,91,Dallas Mavericks,106,50-55,38-84,46-85,45.2,54.1,4-14,9-25,28.6,36.0,11-19,5-11,57.9,45.5,45,54,12,11,28,38,5,5,20,30,4,8,3,5,12,10,11,16,11,16,7,18,10,19,0,0,0,0
301111004,2010-11-11,Chicago Bulls,120,Golden State Warriors,90,66-38,46-84,39-95,54.8,41.1,7-19,7-23,36.8,30.4,21-23,5-7,91.3,71.4,53,45,11,18,35,21,7,6,29,20,14,9,10,4,14,19,31,16,31,16,37,20,7,16,1,0,0,0
301111007,2010-11-11,Denver Nuggets,118,LAL,112,59-64,43-88,40-98,48.9,40.8,7-25,9-29,28.0,31.0,25-31,23-30,80.6,76.7,53,63,11,18,32,32,10,13,25,19,5,8,5,6,11,10,18,17,18,17,10,11,20,25,1,0,0,0
301111014,2010-11-11,Miami Heat,107,Boston Celtics,112,46-61,36-72,43-79,50.0,54.4,3-16,9-16,18.8,56.3,32-41,17-25,78.0,68.0,47,42,11,9,26,26,10,7,18,24,4,5,4,0,14,12,14,19,14,19,10,19,22,30,0,2,0,1
301112001,2010-11-12,Atlanta Hawks,86,Utah,90,45-42,35-71,36-84,49.3,42.9,5-19,4-12,26.3,33.3,11-21,14-19,52.4,73.7,46,53,11,15,30,28,5,10,23,25,5,7,5,3,16,9,9,14,9,14,11,15,22,18,0,0,0,0
301112006,2010-11-12,Dallas Mavericks,99,Philadelphia 76ers,90,55-48,35-79,37-83,44.3,44.6,6-22,2-16,27.3,12.5,23-29,14-23,79.3,60.9,52,53,16,14,31,28,5,11,19,22,10,6,4,3,10,13,13,9,13,9,13,7,20,22,3,2,1,0
301112011,2010-11-12,Indiana Pacers,99,Houston Rockets,102,50-48,40-89,39-78,44.9,50.0,9-22,7-18,40.9,38.9,10-13,17-25,76.9,68.0,49,50,11,9,30,32,8,9,20,17,4,9,4,9,15,16,10,17,10,17,5,5,22,16,2,0,0,0
301112012,2010-11-12,LAC,107,Detroit Pistons,113,47-57,37-80,39-82,46.3,47.6,4-20,11-18,20.0,61.1,29-38,24-36,76.3,66.7,60,47,12,7,37,27,11,13,19,21,9,10,4,3,22,13,13,16,13,16,18,7,26,25,2,2,0,0
301112016,2010-11-12,Minnesota Timberwolves,112,Knicks,103,51-65,44-101,35-92,43.6,38.0,8-20,11-29,40.0,37.9,16-21,22-25,76.2,88.0,73,49,17,11,39,32,17,6,22,22,9,9,8,11,14,14,29,19,29,19,13,23,22,17,0,0,0,0
301112019,2010-11-12,Orlando Magic,106,Toronto Raptors,110,59-59,39-74,40-80,52.7,50.0,12-24,6-13,50.0,46.2,16-29,24-31,55.2,77.4,48,47,7,12,27,27,14,8,23,20,7,9,6,3,16,16,13,24,13,24,14,17,23,24,2,1,0,0
301112021,2010-11-12,Phoenix Suns,103,Sacramento Kings,89,52-43,41-79,36-88,51.9,40.9,4-12,5-18,33.3,27.8,17-27,12-19,63.0,63.2,49,58,13,21,29,29,7,8,19,18,8,6,3,1,11,11,15,18,15,18,10,6,13,22,0,1,0,0
301112025,2010-11-12,Oklahoma City Thunder,110,Portland Trail Blazers,108,61-65,40-73,41-76,54.8,53.9,6-12,7-15,50.0,46.7,24-26,19-24,92.3,79.2,36,39,9,11,21,19,6,9,20,25,8,7,8,4,14,15,27,13,27,13,8,7,23,19,1,1,0,0
301112027,2010-11-12,Washington Wizards,85,Charlotte Bobcats,93,43-42,36-86,34-69,41.9,49.3,5-21,7-16,23.8,43.8,8-10,18-24,80.0,75.0,36,57,13,16,17,32,6,9,27,23,13,5,9,6,12,24,24,9,24,9,23,18,19,14,2,0,0,0
301113003,2010-11-13,New Orleans Hornets,107,Portland Trail Blazers,87,48-35,37-77,33-81,48.1,40.7,8-24,4-17,33.3,23.5,25-27,17-19,92.6,89.5,49,43,10,13,30,25,9,5,23,15,8,6,5,7,12,13,18,10,18,10,9,10,20,24,1,0,0,0
301113004,2010-11-13,Chicago Bulls,103,Washington Wizards,96,50-42,34-76,40-89,44.7,44.9,9-23,12-20,39.1,60.0,26-34,4-8,76.5,50.0,48,55,12,17,28,30,8,8,24,25,9,9,10,6,15,23,18,17,18,17,16,15,14,26,1,1,0,0
301113005,2010-11-13,Cleveland Cavaliers,85,Indiana Pacers,99,54-54,32-83,36-79,38.6,45.6,2-15,10-25,13.3,40.0,19-23,17-17,82.6,100.0,49,49,11,7,30,35,8,7,15,21,6,5,3,7,13,14,11,10,11,10,7,18,19,25,0,0,0,0
301113014,2010-11-13,Miami Heat,109,Toronto Raptors,100,63-50,40-79,37-82,50.6,45.1,3-10,5-19,30.0,26.3,26-36,21-29,72.2,72.4,48,54,11,13,27,31,10,10,18,17,5,5,2,4,9,11,11,11,11,11,15,17,22,29,2,2,0,0
301113015,2010-11-13,Milwaukee Bucks,79,Golden State Warriors,72,43-30,28-83,28-82,33.7,34.1,6-16,10-22,37.5,45.5,17-21,6-10,81.0,60.0,69,48,19,11,39,31,11,6,15,18,8,10,9,4,20,17,19,23,19,23,11,16,14,23,0,0,0,0
301113017,2010-11-13,Brooklyn Nets,90,Orlando Magic,91,51-52,35-71,32-77,49.3,41.6,8-18,8-25,44.4,32.0,12-15,19-26,80.0,73.1,43,48,2,13,29,30,12,5,15,18,3,4,5,4,13,10,11,11,11,11,5,6,21,14,0,0,0,0
301113024,2010-11-13,San Antonio Spurs,116,Philadelphia 76ers,93,61-52,41-85,34-82,48.2,41.5,8-18,4-9,44.4,44.4,26-31,21-24,83.9,87.5,56,44,10,8,37,30,9,6,21,13,10,5,5,6,14,15,16,15,16,15,36,17,19,21,0,1,0,0
301113029,2010-11-13,Memphis Grizzlies,110,Boston Celtics,116,49-54,44-83,45-78,53.0,57.7,2-9,7-12,22.2,58.3,20-24,19-26,83.3,73.1,43,40,9,3,29,29,5,8,20,32,9,12,5,5,17,17,22,21,22,21,12,11,23,21,0,0,1,0
301113030,2010-11-13,Charlotte Bobcats,95,Utah,96,49-33,35-79,35-79,44.3,44.3,8-21,4-14,38.1,28.6,17-24,22-29,70.8,75.9,50,52,13,11,30,29,7,12,26,22,5,4,8,7,11,9,10,13,10,13,9,7,24,22,0,0,0,0
301114001,2010-11-14,Atlanta Hawks,111,Minnesota Timberwolves,105,60-52,36-80,37-78,45.0,47.4,5-11,8-21,45.5,38.1,34-39,23-31,87.2,74.2,46,52,15,12,25,27,6,13,22,21,12,9,7,4,15,21,23,23,23,23,13,15,25,27,0,2,0,0
301114013,2010-11-14,LAL,116,Phoenix Suns,121,53-56,47-96,43-84,49.0,51.2,9-23,22-40,39.1,55.0,13-17,13-19,76.5,68.4,62,38,20,10,29,22,13,6,30,31,7,11,3,3,18,12,15,12,15,12,15,15,23,23,1,0,0,0
301114018,2010-11-14,Knicks,96,Houston Rockets,104,52-58,38-87,36-80,43.7,45.0,3-16,6-18,18.8,33.3,17-24,26-36,70.8,72.2,52,58,9,11,33,36,10,11,15,28,5,8,7,1,12,17,20,16,20,16,10,20,24,23,0,2,0,0
301114023,2010-11-14,Sacramento Kings,94,Detroit Pistons,100,45-50,39-86,41-76,45.3,53.9,2-18,3-9,11.1,33.3,14-21,15-19,66.7,78.9,49,44,18,9,23,28,8,7,14,18,10,7,3,5,12,12,18,13,18,13,20,19,16,17,3,0,0,0
301114025,2010-11-14,Oklahoma City Thunder,104,San Antonio Spurs,117,66-61,38-84,36-88,45.2,40.9,4-13,11-20,30.8,55.0,24-30,34-38,80.0,89.5,49,59,5,13,31,32,13,14,20,16,8,9,6,5,14,12,14,14,14,14,15,10,23,21,1,1,0,0
301115006,2010-11-15,Dallas Mavericks,98,New Orleans Hornets,95,47-52,34-69,34-77,49.3,44.2,11-27,11-25,40.7,44.0,19-27,16-24,70.4,66.7,42,52,8,12,30,30,4,10,21,20,3,9,3,3,15,13,8,12,8,12,9,5,18,26,2,1,0,0
301115009,2010-11-15,Golden State Warriors,101,Detroit Pistons,97,65-42,36-85,33-74,42.4,44.6,7-18,7-19,38.9,36.8,22-27,24-36,81.5,66.7,51,56,14,9,30,33,7,14,22,22,13,8,5,3,13,16,26,18,26,18,23,14,25,20,0,0,0,1
301115012,2010-11-15,LAC,96,Brooklyn Nets,110,44-55,30-76,43-72,39.5,59.7,8-24,6-15,33.3,40.0,28-38,18-19,73.7,94.7,46,40,17,9,17,26,12,5,16,32,6,5,0,8,13,13,17,20,17,20,11,8,17,28,1,0,0,1
301115019,2010-11-15,Orlando Magic,89,Memphis Grizzlies,72,47-34,28-64,29-80,43.8,36.3,6-17,3-14,35.3,21.4,27-34,11-20,79.4,55.0,57,46,9,15,38,24,10,7,12,17,10,10,6,4,20,18,13,14,13,14,6,12,22,27,1,1,0,0
301115021,2010-11-15,Phoenix Suns,100,Denver Nuggets,94,46-58,38-89,37-89,42.7,41.6,4-20,3-17,20.0,17.6,20-25,17-25,80.0,68.0,53,63,9,11,34,41,10,11,17,12,4,4,8,1,10,16,17,9,17,9,16,15,22,20,1,3,0,0
301115026,2010-11-15,Utah,108,Oklahoma City Thunder,115,56-58,42-83,38-75,50.6,50.7,6-16,6-15,37.5,40.0,18-22,33-34,81.8,97.1,43,40,12,14,22,25,9,1,25,18,8,9,3,6,15,12,17,19,17,19,15,6,21,21,0,1,0,0
301115030,2010-11-15,Charlotte Bobcats,113,Minnesota Timberwolves,110,60-60,38-73,43-93,52.1,46.2,7-14,9-20,50.0,45.0,30-40,15-23,75.0,65.2,53,50,8,9,37,28,8,13,25,21,5,5,11,9,17,11,10,19,10,19,19,7,23,27,1,0,0,1
301116005,2010-11-16,Cleveland Cavaliers,101,Philadelphia 76ers,93,54-54,37-80,34-79,46.3,43.0,8-20,6-13,40.0,46.2,19-25,19-22,76.0,86.4,47,50,3,9,35,36,9,5,28,23,6,2,3,5,8,15,19,6,19,6,20,12,18,21,1,0,0,0
301116007,2010-11-16,Denver Nuggets,120,Knicks,118,61-54,42-86,43-98,48.8,43.9,5-14,9-31,35.7,29.0,31-47,23-33,66.0,69.7,64,61,10,15,34,36,20,10,23,24,4,4,2,12,14,11,13,12,13,12,15,15,26,33,2,1,0,0
301116010,2010-11-16,Houston Rockets,92,Chicago Bulls,95,41-49,34-71,36-74,47.9,48.6,5-15,8-12,33.3,66.7,19-25,15-28,76.0,53.6,43,51,11,14,21,26,11,11,21,18,8,12,3,4,23,20,29,25,29,25,9,10,24,24,1,1,0,0
301116011,2010-11-16,Indiana Pacers,92,Atlanta Hawks,102,49-50,31-70,37-74,44.3,50.0,4-18,8-15,22.2,53.3,26-30,20-23,86.7,87.0,47,36,12,5,30,25,5,6,18,26,5,4,6,8,16,11,10,23,10,23,4,6,24,24,2,1,0,0
301116015,2010-11-16,Milwaukee Bucks,107,LAL,118,59-57,41-89,42-78,46.1,53.8,9-24,10-16,37.5,62.5,16-27,24-29,59.3,82.8,55,45,19,8,28,32,8,5,22,24,6,9,7,4,13,13,11,20,11,20,16,18,23,20,1,1,0,1
301116027,2010-11-16,Washington Wizards,109,Toronto Raptors,94,54-47,45-80,35-86,56.3,40.7,6-15,4-11,40.0,36.4,13-19,20-26,68.4,76.9,54,44,11,15,36,21,7,8,28,19,9,8,5,0,16,13,18,14,18,14,21,19,26,18,1,0,0,0
301116029,2010-11-16,Memphis Grizzlies,99,Portland Trail Blazers,100,45-51,36-75,40-87,48.0,46.0,7-19,7-19,36.8,36.8,20-27,13-15,74.1,86.7,48,47,10,12,28,27,10,8,20,25,7,11,4,7,19,14,19,17,19,17,10,21,19,20,0,0,0,0
301117002,2010-11-17,Boston Celtics,114,Washington Wizards,83,60-44,50-76,31-80,65.8,38.8,8-13,6-22,61.5,27.3,6-13,15-20,46.2,75.0,46,41,11,18,29,18,6,5,32,12,7,10,2,5,14,16,28,19,28,19,11,2,17,20,2,0,0,0
301117003,2010-11-17,New Orleans Hornets,99,Dallas Mavericks,97,42-52,40-82,35-69,48.8,50.7,8-14,7-18,57.1,38.9,11-16,20-23,68.8,87.0,40,44,7,4,24,31,9,9,23,27,8,4,4,6,10,15,23,6,23,6,11,10,22,22,3,1,0,0
301117008,2010-11-17,Detroit Pistons,90,LAL,103,45-59,35-89,37-83,39.3,44.6,4-16,7-16,25.0,43.8,16-21,22-24,76.2,91.7,49,58,11,13,30,42,8,3,18,21,5,4,5,2,5,12,13,8,13,8,22,10,20,18,2,0,1,0
301117014,2010-11-17,Miami Heat,123,Phoenix Suns,96,64-43,47-86,32-72,54.7,44.4,7-19,5-19,36.8,26.3,22-25,27-37,88.0,73.0,47,45,9,6,33,26,5,13,29,19,9,4,3,4,11,17,24,11,24,11,11,16,27,22,1,0,0,0
301117016,2010-11-17,Minnesota Timberwolves,113,LAC,111,61-61,39-73,42-87,53.4,48.3,10-19,8-23,52.6,34.8,25-28,19-25,89.3,76.0,37,51,5,15,28,28,4,8,26,24,9,8,9,2,14,17,26,16,26,16,16,18,21,22,0,0,0,0
301117020,2010-11-17,Philadelphia 76ers,86,Toronto Raptors,94,47-46,32-87,34-73,36.8,46.6,1-8,2-12,12.5,16.7,21-28,24-29,75.0,82.8,58,48,16,6,32,38,10,4,15,20,9,4,3,5,13,14,19,8,19,8,23,8,24,21,0,0,0,0
301117023,2010-11-17,Sacramento Kings,106,Knicks,113,49-54,40-89,37-71,44.9,52.1,4-15,6-15,26.7,40.0,22-26,33-39,84.6,84.6,47,46,17,10,22,27,8,9,15,14,6,7,5,5,16,18,23,18,23,18,9,14,27,17,0,2,0,0
301117024,2010-11-17,San Antonio Spurs,103,Chicago Bulls,94,37-47,41-85,39-92,48.2,42.4,6-13,6-17,46.2,35.3,15-22,10-14,68.2,71.4,58,50,12,12,38,30,8,8,24,17,7,8,4,3,14,11,10,19,10,19,28,18,11,21,1,0,0,0
301117025,2010-11-17,Oklahoma City Thunder,116,Houston Rockets,99,64-53,43-86,36-77,50.0,46.8,5-12,5-15,41.7,33.3,25-29,22-31,86.2,71.0,48,49,13,12,30,28,5,9,26,18,9,6,7,3,9,17,26,11,26,11,10,4,21,24,1,0,0,0
301117026,2010-11-17,Utah,98,Brooklyn Nets,88,53-47,33-82,32-85,40.2,37.6,1-12,4-21,8.3,19.0,31-37,20-25,83.8,80.0,50,63,9,16,35,41,6,6,19,11,8,3,8,7,7,15,18,9,18,9,22,10,22,30,1,1,0,0
301118011,2010-11-18,Indiana Pacers,107,LAC,80,53-43,39-77,27-81,50.6,33.3,14-26,2-9,53.8,22.2,15-20,24-33,75.0,72.7,56,50,6,13,41,29,9,8,24,10,7,7,14,3,17,12,12,20,12,20,12,8,25,18,0,2,0,0
301118019,2010-11-18,Orlando Magic,105,Phoenix Suns,89,62-34,40-74,31-68,54.1,45.6,10-25,3-18,40.0,16.7,15-23,24-33,65.2,72.7,47,41,13,10,24,24,10,7,25,15,9,8,5,1,17,18,24,15,24,15,9,13,27,23,2,0,0,0
301118022,2010-11-18,Portland Trail Blazers,86,Denver Nuggets,83,43-45,34-85,25-65,40.0,38.5,7-22,10-26,31.8,38.5,11-22,23-28,50.0,82.1,64,43,16,7,32,28,16,8,18,18,6,6,7,5,12,18,20,14,20,14,9,9,20,26,2,0,0,0
301119002,2010-11-19,Boston Celtics,84,Oklahoma City Thunder,89,46-49,33-68,28-65,48.5,43.1,1-8,6-9,12.5,66.7,17-27,27-32,63.0,84.4,43,44,3,6,28,31,12,7,20,16,7,6,3,2,15,20,20,15,20,15,12,2,25,26,1,2,1,0
301119003,2010-11-19,New Orleans Hornets,108,Cleveland Cavaliers,101,62-43,39-85,30-86,45.9,34.9,7-25,9-25,28.0,36.0,23-30,32-34,76.7,94.1,49,62,8,14,35,39,6,9,22,19,7,6,9,2,10,13,12,10,12,10,20,18,25,25,0,0,0,2
301119006,2010-11-19,Dallas Mavericks,83,Chicago Bulls,88,35-39,30-75,34-76,40.0,44.7,5-20,5-19,25.0,26.3,18-25,15-23,72.0,65.2,39,63,9,20,25,39,5,4,22,17,6,3,5,3,8,18,17,6,17,6,6,0,20,19,3,1,0,0
301119009,2010-11-19,Golden State Warriors,119,Knicks,125,59-72,47-91,44-77,51.6,57.1,13-24,10-23,54.2,43.5,12-17,27-32,70.6,84.4,39,48,10,12,23,31,6,5,24,31,7,7,2,7,10,18,19,16,19,16,20,16,25,16,0,1,0,0
301119014,2010-11-19,Miami Heat,95,Charlotte Bobcats,87,56-37,34-80,33-71,42.5,46.5,5-17,4-17,29.4,23.5,22-27,17-22,81.5,77.3,50,44,10,2,34,36,6,6,14,21,6,8,3,1,12,15,13,13,13,13,14,14,18,23,0,3,0,0
301119016,2010-11-19,Minnesota Timberwolves,95,LAL,112,41-51,36-91,40-85,39.6,47.1,6-26,10-19,23.1,52.6,17-21,22-26,81.0,84.6,52,56,16,7,31,39,5,10,20,30,7,10,11,8,17,15,16,15,16,15,10,14,19,22,0,0,0,0
301119020,2010-11-19,Philadelphia 76ers,90,Milwaukee Bucks,79,49-43,30-74,26-77,40.5,33.8,6-17,0-12,35.3,0.0,24-28,27-31,85.7,87.1,53,50,9,13,33,30,11,7,20,17,8,5,4,7,16,14,23,12,23,12,23,13,30,24,0,0,0,1
301119023,2010-11-19,Sacramento Kings,86,Brooklyn Nets,81,43-46,33-77,32-70,42.9,45.7,4-11,2-11,36.4,18.2,16-23,15-19,69.6,78.9,50,43,18,13,27,26,5,4,13,18,7,5,6,4,16,17,25,11,25,11,7,11,17,18,2,1,0,0
301119026,2010-11-19,Utah,82,San Antonio Spurs,94,40-44,31-74,36-82,41.9,43.9,3-14,5-20,21.4,25.0,17-23,17-24,73.9,70.8,43,59,5,16,26,30,12,13,20,21,5,10,3,4,14,13,10,19,10,19,9,14,23,22,0,0,0,0
301119027,2010-11-19,Washington Wizards,89,Memphis Grizzlies,86,43-45,28-74,36-82,37.8,43.9,3-16,4-14,18.8,28.6,30-35,10-18,85.7,55.6,48,57,16,14,25,27,7,16,14,19,7,10,8,4,16,19,19,16,19,16,15,20,22,29,0,0,0,0
301119028,2010-11-19,Toronto Raptors,106,Houston Rockets,96,51-43,41-84,34-78,48.8,43.6,4-11,8-20,36.4,40.0,20-30,20-22,66.7,90.9,58,41,11,7,33,30,14,4,22,26,8,6,3,6,14,17,18,22,18,22,36,24,23,23,1,0,0,0
301120001,2010-11-20,Atlanta Hawks,93,Dallas Mavericks,98,43-55,39-81,39-82,48.1,47.6,7-25,6-13,28.0,46.2,8-10,14-16,80.0,87.5,42,47,7,10,30,30,5,7,28,27,8,5,5,2,13,13,15,16,15,16,30,19,17,11,1,0,0,0
301120007,2010-11-20,Denver Nuggets,107,Brooklyn Nets,103,59-54,38-80,36-89,47.5,40.4,7-13,6-19,53.8,31.6,24-32,25-31,75.0,80.6,51,58,9,13,33,32,9,13,24,16,3,5,3,3,7,7,7,11,7,11,17,5,20,23,0,0,0,0
301120011,2010-11-20,Indiana Pacers,86,Orlando Magic,90,52-49,35-89,31-69,39.3,44.9,5-27,9-21,18.5,42.9,11-19,19-28,57.9,67.9,58,51,16,5,35,37,7,9,16,14,9,6,5,5,13,16,16,12,16,12,8,5,24,17,2,1,0,0
301120012,2010-11-20,LAC,115,Knicks,124,53-58,43-79,35-76,54.4,46.1,7-15,11-24,46.7,45.8,22-29,43-51,75.9,84.3,52,40,8,11,30,21,14,8,23,22,7,13,6,6,20,11,21,35,21,35,8,16,29,26,0,0,0,0
301120015,2010-11-20,Milwaukee Bucks,81,Oklahoma City Thunder,82,37-47,29-78,27-73,37.2,37.0,3-18,8-14,16.7,57.1,20-27,20-25,74.1,80.0,58,49,13,7,37,36,8,6,11,16,7,9,5,3,16,14,13,17,13,17,2,12,24,24,0,0,0,0
301120022,2010-11-20,Portland Trail Blazers,94,Utah,103,48-45,35-92,36-75,38.0,48.0,4-22,10-19,18.2,52.6,20-22,21-21,90.9,100.0,53,45,24,6,24,32,5,7,16,26,11,10,5,6,18,19,14,19,14,19,11,11,20,21,0,3,0,0
301120024,2010-11-20,San Antonio Spurs,116,Cleveland Cavaliers,92,64-57,43-81,38-80,53.1,47.5,12-25,5-10,48.0,50.0,18-22,11-18,81.8,61.1,42,49,6,9,32,29,4,11,32,18,10,5,5,6,10,17,20,7,20,7,12,23,14,17,1,0,0,1
301120029,2010-11-20,Memphis Grizzlies,97,Miami Heat,95,43-39,38-80,38-79,47.5,48.1,1-11,10-22,9.1,45.5,20-27,9-12,74.1,75.0,56,37,14,6,33,26,9,5,17,20,2,6,5,1,12,8,7,19,7,19,8,9,15,22,1,0,0,0
301120030,2010-11-20,Charlotte Bobcats,123,Phoenix Suns,105,55-51,50-87,34-74,57.5,45.9,9-19,5-21,47.4,23.8,14-19,32-39,73.7,82.1,48,41,8,7,33,27,7,7,37,19,6,6,6,5,14,13,10,11,10,11,17,20,27,22,1,0,0,0
301121008,2010-11-21,Detroit Pistons,115,Washington Wizards,110,52-55,45-92,48-89,48.9,53.9,7-15,5-19,46.7,26.3,18-28,9-15,64.3,60.0,54,50,15,11,29,30,10,9,23,28,5,4,4,6,9,15,19,8,19,8,8,9,19,27,0,0,0,0
