id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
281110011,2008-11-10,Indiana Pacers,107,Oklahoma City Thunder,99,48-51,41-85,36-93,48.2,38.7,4-14,5-11,28.6,45.5,21-29,22-26,72.4,84.6,53,60,8,19,33,32,12,9,21,19,10,5,10,5,11,18,19,9,19,9,10,11,22,24,1,1,0,0
281110014,2008-11-10,Miami Heat,99,Brooklyn Nets,94,40-40,31-70,33-71,44.3,46.5,11-25,13-25,44.0,52.0,26-32,15-20,81.3,75.0,41,47,9,11,22,28,10,8,15,19,7,6,3,6,13,19,26,18,26,18,2,8,17,25,1,1,0,0
281110019,2008-11-10,Orlando Magic,99,Portland Trail Blazers,106,54-55,32-71,35-80,45.1,43.8,7-24,9-17,29.2,52.9,28-38,27-32,73.7,84.4,55,44,10,5,34,29,11,10,15,18,3,9,1,1,14,6,4,17,4,17,23,10,26,27,2,2,0,0
281110021,2008-11-10,Phoenix Suns,107,Memphis Grizzlies,102,44-44,37-76,38-86,48.7,44.2,8-21,4-15,38.1,26.7,25-28,22-25,89.3,88.0,46,47,7,11,31,28,8,8,16,10,3,11,5,4,19,16,14,15,14,15,10,7,21,23,0,1,0,0
281111004,2008-11-11,Chicago Bulls,108,Atlanta Hawks,113,52-55,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59,52,19,13,33,31,7,8,20,23,7,5,6,8,12,10,10,18,10,18,19,20,23,18,1,0,0,0
281111005,2008-11-11,Cleveland Cavaliers,99,Milwaukee Bucks,93,48-42,35-72,30-79,48.6,38.0,3-20,7-16,15.0,43.8,26-32,26-31,81.3,83.9,41,56,8,17,28,28,5,11,20,16,7,3,6,2,10,17,19,11,19,11,11,7,23,26,2,2,0,0
281111006,2008-11-11,Dallas Mavericks,99,LAL,106,60-54,36-86,42-95,41.9,44.2,6-22,2-13,27.3,15.4,21-28,20-26,75.0,76.9,61,55,20,20,34,28,7,7,20,16,10,13,9,5,22,15,12,26,12,26,26,21,21,19,0,2,0,0
281111009,2008-11-11,Golden State Warriors,113,Minnesota Timberwolves,110,58-50,38-80,47-110,47.5,42.7,8-19,5-25,42.1,20.0,29-37,11-14,78.4,78.6,59,57,11,20,38,27,10,10,16,28,5,8,8,6,20,11,9,18,9,18,17,18,17,32,1,1,0,0
281111020,2008-11-11,Philadelphia 76ers,80,Utah,93,37-49,29-76,38-87,38.2,43.7,2-9,4-17,22.2,23.5,20-24,13-18,83.3,72.2,50,55,9,15,33,32,8,8,17,31,4,10,12,7,17,15,6,16,6,16,15,9,17,21,0,0,0,0
281111023,2008-11-11,Sacramento Kings,92,Detroit Pistons,100,50-50,39-80,32-77,48.8,41.6,4-14,6-19,28.6,31.6,10-17,30-36,58.8,83.3,53,46,11,11,33,28,9,7,21,16,4,6,2,8,13,7,8,17,8,17,6,4,24,17,2,2,0,0
281111024,2008-11-11,San Antonio Spurs,92,Knicks,80,38-41,36-81,30-79,44.4,38.0,8-19,9-21,42.1,42.9,12-20,11-17,60.0,64.7,60,48,13,10,39,30,8,8,18,17,8,5,4,2,14,15,11,13,11,13,3,13,16,20,0,1,0,0
281111030,2008-11-11,Charlotte Bobcats,80,Denver Nuggets,88,46-42,31-77,32-73,40.3,43.8,7-27,4-15,25.9,26.7,11-17,20-28,64.7,71.4,51,50,6,8,30,27,15,15,19,19,6,10,9,6,18,16,18,18,18,18,5,14,27,17,0,2,0,0
281112002,2008-11-12,Boston Celtics,103,Atlanta Hawks,102,51-51,32-76,31-68,42.1,45.6,5-24,13-22,20.8,59.1,34-42,27-33,81.0,81.8,53,42,15,5,28,27,10,10,21,17,4,8,4,3,15,15,14,20,14,20,9,7,23,33,2,0,0,0
281112003,2008-11-12,New Orleans Hornets,86,LAL,93,30-51,34-76,32-78,44.7,41.0,5-17,6-16,29.4,37.5,13-20,23-28,65.0,82.1,55,45,8,9,35,31,12,5,16,20,6,11,2,4,17,9,7,23,7,23,6,13,23,19,2,3,0,0
281112012,2008-11-12,LAC,98,Sacramento Kings,103,45-50,34-77,42-80,44.2,52.5,10-20,5-14,50.0,35.7,20-27,14-18,74.1,77.8,39,53,10,10,20,30,9,13,23,25,5,4,8,5,13,13,11,13,11,13,4,4,23,26,0,0,0,0
281112014,2008-11-12,Miami Heat,96,Portland Trail Blazers,104,47-50,34-72,37-78,47.2,47.4,9-23,7-19,39.1,36.8,19-24,23-31,79.2,74.2,46,46,7,12,28,28,11,6,17,18,7,8,4,6,19,12,13,26,13,26,10,10,21,16,0,0,0,0
281112015,2008-11-12,Milwaukee Bucks,82,San Antonio Spurs,78,31-43,31-75,32-74,41.3,43.2,2-11,7-20,18.2,35.0,18-25,7-9,72.0,77.8,54,41,14,7,33,30,7,4,17,24,7,3,0,4,8,11,12,8,12,8,5,2,17,22,0,0,0,0
281112017,2008-11-12,Brooklyn Nets,87,Indiana Pacers,98,43-50,34-80,35-74,42.5,47.3,8-22,6-15,36.4,40.0,11-15,22-25,73.3,88.0,45,47,13,9,29,29,3,9,18,24,4,15,3,5,18,12,6,25,6,25,4,18,20,20,0,3,0,0
281112021,2008-11-12,Phoenix Suns,82,Houston Rockets,94,37-44,32-85,39-86,37.6,45.3,3-14,6-17,21.4,35.3,15-17,10-15,88.2,66.7,57,50,16,11,35,34,6,5,11,13,4,7,4,6,14,10,15,19,15,19,4,9,13,15,3,3,0,0
281112025,2008-11-12,Oklahoma City Thunder,92,Orlando Magic,109,42-71,34-91,41-91,37.4,45.1,3-11,7-22,27.3,31.8,21-27,20-27,77.8,74.1,64,56,10,9,40,41,14,6,14,17,2,8,4,16,13,8,7,14,7,14,16,14,21,21,1,0,0,0
281112027,2008-11-12,Washington Wizards,95,Utah,87,46-41,29-71,33-76,40.8,43.4,5-14,7-19,35.7,36.8,32-40,14-19,80.0,73.7,54,44,16,13,26,24,12,7,13,24,11,5,10,3,17,18,21,8,21,8,8,17,18,29,0,0,0,0
281112028,2008-11-12,Toronto Raptors,96,Philadelphia 76ers,106,45-51,34-80,43-80,42.5,53.8,5-21,6-11,23.8,54.5,23-28,14-17,82.1,82.4,48,43,14,9,23,31,11,3,19,30,7,8,5,6,14,13,16,19,16,19,7,19,14,24,0,0,0,0
281112029,2008-11-12,Memphis Grizzlies,103,Knicks,132,49-60,40-82,52-88,48.8,59.1,5-16,19-34,31.3,55.9,18-22,9-9,81.8,100.0,45,37,9,5,30,31,6,1,18,28,7,11,4,1,17,12,10,24,10,24,15,19,8,18,0,0,0,0
281113004,2008-11-13,Chicago Bulls,98,Dallas Mavericks,91,51-50,35-85,32-87,41.2,36.8,3-9,4-15,33.3,26.7,25-33,23-30,75.8,76.7,55,65,10,16,36,38,9,11,13,15,7,3,4,7,7,14,15,7,15,7,18,13,23,22,0,0,0,0
281113005,2008-11-13,Cleveland Cavaliers,110,Denver Nuggets,99,58-61,47-82,35-73,57.3,47.9,6-16,8-19,37.5,42.1,10-12,21-24,83.3,87.5,39,39,8,8,26,25,5,6,30,16,8,7,2,2,9,14,19,15,19,15,12,18,20,18,0,1,0,1
281113009,2008-11-13,Golden State Warriors,102,Detroit Pistons,107,53-46,37-90,39-86,41.1,45.3,1-9,6-13,11.1,46.2,27-37,23-31,73.0,74.2,61,57,18,13,33,36,10,8,20,23,6,9,4,5,15,18,23,17,23,17,24,19,23,26,0,1,0,0
281114002,2008-11-14,Boston Celtics,85,Denver Nuggets,94,42-48,29-73,39-80,39.7,48.8,10-25,5-14,40.0,35.7,17-21,11-13,81.0,84.6,41,50,12,12,25,31,4,7,22,20,13,15,6,4,18,19,21,28,21,28,8,18,16,21,1,0,0,0
281114003,2008-11-14,New Orleans Hornets,87,Portland Trail Blazers,82,41-44,30-71,30-69,42.3,43.5,7-22,7-21,31.8,33.3,20-24,15-18,83.3,83.3,43,44,11,7,29,31,3,6,14,22,5,4,4,5,9,11,15,11,15,11,6,6,17,19,0,1,0,0
281114006,2008-11-14,Dallas Mavericks,100,Orlando Magic,102,56-46,38-87,33-85,43.7,38.8,5-16,9-25,31.3,36.0,19-23,27-37,82.6,73.0,58,57,16,15,38,32,4,10,17,12,11,9,5,7,18,13,13,17,13,17,24,14,22,21,1,1,0,0
281114011,2008-11-14,Indiana Pacers,92,Philadelphia 76ers,94,57-49,37-84,35-95,44.0,36.8,8-24,2-8,33.3,25.0,10-17,22-31,58.8,71.0,62,61,11,20,38,34,13,7,22,10,4,8,10,10,19,10,13,21,13,21,15,17,28,15,0,0,1,0
281114013,2008-11-14,LAL,95,Detroit Pistons,106,44-53,40-95,35-69,42.1,50.7,4-19,7-16,21.1,43.8,11-16,29-34,68.8,85.3,49,50,16,7,27,35,6,8,24,23,8,6,5,4,12,19,24,20,24,20,10,4,30,21,0,0,0,0
281114014,2008-11-14,Miami Heat,97,Washington Wizards,77,49-36,40-85,31-76,47.1,40.8,7-24,5-15,29.2,33.3,10-15,10-18,66.7,55.6,62,41,18,10,34,23,10,8,19,12,8,8,5,4,15,13,18,20,18,20,12,6,15,11,0,1,0,0
281114017,2008-11-14,Brooklyn Nets,115,Atlanta Hawks,108,49-50,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54,43,14,9,31,25,9,9,20,19,8,4,5,6,8,12,15,10,15,10,18,8,20,27,1,1,0,0
281114018,2008-11-14,Knicks,116,Oklahoma City Thunder,106,68-44,40-89,44-93,44.9,47.3,7-27,1-7,25.9,14.3,29-40,17-24,72.5,70.8,58,58,11,12,37,40,10,6,23,23,8,5,2,4,14,16,14,14,14,14,15,13,22,28,0,0,0,0
281114023,2008-11-14,Sacramento Kings,95,Phoenix Suns,97,42-53,34-80,36-78,42.5,46.2,4-17,5-15,23.5,33.3,23-30,20-34,76.7,58.8,47,62,9,15,31,33,7,14,17,22,8,11,8,4,19,23,17,16,17,16,8,14,23,25,0,2,0,0
281114024,2008-11-14,San Antonio Spurs,77,Houston Rockets,75,40-43,30-67,30-75,44.8,40.0,7-16,6-15,43.8,40.0,10-14,9-11,71.4,81.8,43,45,5,10,31,29,7,6,15,12,5,8,2,1,14,14,11,13,11,13,4,6,14,17,0,0,0,0
281114029,2008-11-14,Memphis Grizzlies,96,Milwaukee Bucks,101,49-37,34-86,35-91,39.5,38.5,5-19,3-13,26.3,23.1,23-24,28-32,95.8,87.5,42,71,8,23,28,39,6,9,14,17,12,4,5,5,13,19,20,15,20,15,6,13,29,22,1,1,0,0
281114030,2008-11-14,Charlotte Bobcats,104,Utah,96,44-43,34-73,36-82,46.6,43.9,5-12,5-12,41.7,41.7,31-38,19-24,81.6,79.2,44,53,17,18,22,23,5,12,16,17,10,9,7,8,15,20,30,15,30,15,17,10,26,30,1,0,0,0
281115001,2008-11-15,Atlanta Hawks,107,Brooklyn Nets,119,50-55,35-76,38-69,46.1,55.1,9-24,12-18,37.5,66.7,28-36,31-36,77.8,86.1,45,40,10,8,20,26,15,6,23,24,9,10,5,6,17,18,24,18,24,18,25,10,22,26,2,1,0,0
281115004,2008-11-15,Chicago Bulls,104,Indiana Pacers,91,55-47,37-93,35-94,39.8,37.2,5-15,4-16,33.3,25.0,25-27,17-21,92.6,81.0,53,68,8,17,40,42,5,9,22,20,15,4,4,10,11,20,22,11,22,11,20,16,18,22,0,3,0,0
281115005,2008-11-15,Cleveland Cavaliers,105,Utah,93,46-53,36-79,33-72,45.6,45.8,11-29,8-13,37.9,61.5,22-26,19-24,84.6,79.2,50,41,14,10,26,27,10,4,21,18,10,6,6,6,12,18,16,24,16,24,18,12,21,21,1,2,0,0
281115010,2008-11-15,Houston Rockets,91,New Orleans Hornets,82,48-36,30-66,31-76,45.5,40.8,6-15,3-10,40.0,30.0,25-28,17-20,89.3,85.0,48,39,9,10,32,25,7,4,21,17,4,9,4,4,16,8,6,14,6,14,2,15,17,24,0,3,0,0
281115012,2008-11-15,LAC,103,Golden State Warriors,121,50-58,36-91,48-94,39.6,51.1,6-26,7-19,23.1,36.8,25-28,18-24,89.3,75.0,46,64,14,14,26,34,6,16,20,29,8,5,4,1,11,12,15,14,15,14,7,6,22,20,1,1,0,0
281115015,2008-11-15,Milwaukee Bucks,97,Boston Celtics,102,38-50,31-85,31-67,36.5,46.3,5-12,8-18,41.7,44.4,30-38,32-36,78.9,88.9,57,45,18,7,25,30,14,8,17,22,5,7,4,9,14,19,19,13,19,13,0,2,28,34,4,5,0,0
281115016,2008-11-15,Minnesota Timberwolves,83,Portland Trail Blazers,88,51-41,34-77,33-75,44.2,44.0,2-7,9-20,28.6,45.0,13-14,13-18,92.9,72.2,43,48,7,10,26,31,10,7,20,19,4,4,4,7,11,12,8,17,8,17,0,11,21,18,0,1,0,0
281115020,2008-11-15,Philadelphia 76ers,110,Oklahoma City Thunder,85,46-42,45-96,34-86,46.9,39.5,6-14,2-7,42.9,28.6,14-23,15-21,60.9,71.4,65,53,19,12,39,33,7,8,31,20,9,9,6,5,14,19,26,12,26,12,25,14,13,19,0,0,0,0
281116007,2008-11-16,Denver Nuggets,90,Minnesota Timberwolves,84,44-40,28-83,31-78,33.7,39.7,10-23,4-13,43.5,30.8,24-33,18-25,72.7,72.0,59,59,13,10,29,37,17,12,22,24,8,4,6,4,10,19,22,8,22,8,16,8,23,30,1,3,0,0
281116018,2008-11-16,Knicks,114,Dallas Mavericks,124,64-57,45-104,47-107,43.3,43.9,11-30,7-17,36.7,41.2,13-16,23-31,81.3,74.2,62,68,15,18,39,40,8,10,30,22,3,11,1,4,15,10,10,20,10,20,2,7,20,17,1,0,0,0
281116021,2008-11-16,Phoenix Suns,104,Detroit Pistons,86,61-46,41-72,33-83,56.9,39.8,6-12,3-13,50.0,23.1,16-28,17-25,57.1,68.0,50,51,9,17,31,26,10,8,15,18,7,8,9,4,14,14,21,20,21,20,7,13,21,28,1,1,1,0
281116023,2008-11-16,Sacramento Kings,88,San Antonio Spurs,90,42-43,33-74,34-74,44.6,45.9,6-15,9-20,40.0,45.0,16-19,13-17,84.2,76.5,50,38,9,6,33,28,8,4,16,19,9,6,3,5,18,14,15,18,15,18,13,5,20,18,0,0,0,0
281116028,2008-11-16,Toronto Raptors,107,Miami Heat,96,50-54,36-76,37-92,47.4,40.2,6-17,8-24,35.3,33.3,29-34,14-15,85.3,93.3,59,42,16,15,36,20,7,7,31,21,8,6,7,10,20,12,16,24,16,24,14,2,18,24,2,1,0,0
281116030,2008-11-16,Charlotte Bobcats,85,Orlando Magic,90,43-38,32-74,32-73,43.2,43.8,3-12,7-26,25.0,26.9,18-27,19-24,66.7,79.2,51,46,11,8,30,30,10,8,13,14,4,6,3,10,14,14,12,18,12,18,10,10,24,21,1,1,0,0
281117012,2008-11-17,LAC,83,San Antonio Spurs,86,38-43,36-87,36-81,41.4,44.4,3-16,8-20,18.8,40.0,8-10,6-6,80.0,100.0,51,47,14,5,33,31,4,11,22,25,8,7,13,8,13,16,16,12,16,12,10,11,9,15,0,0,1,0
281117025,2008-11-17,Oklahoma City Thunder,89,Houston Rockets,100,50-56,34-84,42-83,40.5,50.6,3-8,1-8,37.5,12.5,18-27,15-16,66.7,93.8,48,53,14,14,25,34,9,5,16,18,10,8,4,4,13,17,16,16,16,16,21,12,18,20,0,2,0,0
281117026,2008-11-17,Utah,109,Phoenix Suns,97,57-54,40-85,36-74,47.1,48.6,3-8,5-16,37.5,31.3,26-36,20-27,72.2,74.1,63,37,17,5,30,21,16,11,28,19,7,3,4,5,11,13,18,12,18,12,20,4,24,28,0,1,0,0
281118002,2008-11-18,Boston Celtics,110,Knicks,101,56-47,42-79,37-85,53.2,43.5,5-13,9-30,38.5,30.0,21-30,18-22,70.0,81.8,56,42,9,6,36,30,11,6,22,20,7,6,8,2,14,12,20,14,20,14,11,23,20,20,1,4,0,0
281118007,2008-11-18,Denver Nuggets,114,Milwaukee Bucks,105,64-50,35-69,38-83,50.7,45.8,4-15,10-20,26.7,50.0,40-48,19-24,83.3,79.2,45,47,7,12,26,26,12,9,23,23,8,6,9,6,15,18,22,9,22,9,29,10,26,36,0,0,0,0
281118009,2008-11-18,Golden State Warriors,111,Portland Trail Blazers,106,51-49,36-80,37-79,45.0,46.8,6-15,12-22,40.0,54.5,33-35,20-29,94.3,69.0,47,50,12,14,28,26,7,10,20,26,9,11,7,6,16,21,22,12,22,12,22,9,24,32,2,1,0,0
281118011,2008-11-18,Indiana Pacers,113,Atlanta Hawks,96,61-48,44-80,36-85,55.0,42.4,8-13,7-19,61.5,36.8,17-24,17-25,70.8,68.0,54,46,8,12,38,29,8,5,26,13,6,7,9,3,14,10,9,12,9,12,14,8,18,22,0,0,0,0
281118013,2008-11-18,LAL,116,Chicago Bulls,109,61-56,46-98,40-93,46.9,43.0,5-15,5-18,33.3,27.8,19-25,24-29,76.0,82.8,53,63,14,14,29,34,10,15,27,24,16,10,11,5,15,22,22,16,22,16,14,16,24,21,2,0,0,1
281118017,2008-11-18,Brooklyn Nets,82,Cleveland Cavaliers,106,52-49,29-79,33-75,36.7,44.0,2-14,10-17,14.3,58.8,22-30,30-40,73.3,75.0,49,61,12,13,27,37,10,11,12,20,5,6,3,8,13,12,14,12,14,12,12,10,31,23,2,0,0,0
281118019,2008-11-18,Orlando Magic,103,Toronto Raptors,90,45-45,37-81,35-80,45.7,43.8,11-23,2-14,47.8,14.3,18-23,18-23,78.3,78.3,46,53,8,11,29,33,9,9,17,12,12,10,9,5,17,24,22,22,22,22,19,8,23,17,0,0,0,0
281118027,2008-11-18,Washington Wizards,87,Miami Heat,94,41-43,31-75,36-80,41.3,45.0,2-8,9-25,25.0,36.0,23-27,13-21,85.2,61.9,49,51,7,12,30,30,12,9,17,27,10,4,2,9,15,14,6,20,6,20,3,6,22,21,0,1,0,0
281118029,2008-11-18,Memphis Grizzlies,109,Sacramento Kings,94,64-47,39-72,36-80,54.2,45.0,10-16,3-19,62.5,15.8,21-29,19-25,72.4,76.0,54,37,10,8,36,25,8,4,26,19,6,9,2,3,17,10,13,11,13,11,9,18,23,23,0,0,0,0
281118030,2008-11-18,Charlotte Bobcats,83,Dallas Mavericks,100,35-55,31-80,38-76,38.8,50.0,1-10,4-17,10.0,23.5,20-24,20-27,83.3,74.1,42,56,9,12,25,38,8,6,11,20,11,5,5,9,14,17,20,15,20,15,8,11,22,22,1,0,0,0
281119001,2008-11-19,Atlanta Hawks,91,Washington Wizards,87,44-50,33-84,35-85,39.3,41.2,8-25,8-25,32.0,32.0,17-22,9-12,77.3,75.0,61,48,22,10,36,30,3,8,23,20,8,9,3,3,17,12,19,21,19,21,15,8,15,16,0,2,0,0
281119003,2008-11-19,New Orleans Hornets,96,Sacramento Kings,105,54-51,40-77,41-75,51.9,54.7,2-13,7-19,15.4,36.8,14-17,16-21,82.4,76.2,39,40,13,11,21,21,5,8,24,24,11,8,2,1,14,16,21,25,21,25,17,20,19,17,2,1,0,0
281119008,2008-11-19,Detroit Pistons,96,Cleveland Cavaliers,89,38-49,38-75,31-73,50.7,42.5,5-12,8-22,41.7,36.4,15-18,19-25,83.3,76.0,42,46,6,9,29,29,7,8,19,13,7,8,1,6,12,14,16,17,16,17,13,12,20,19,0,0,0,0
281119010,2008-11-19,Houston Rockets,86,Dallas Mavericks,96,46-53,29-78,35-77,37.2,45.5,6-25,6-17,24.0,35.3,22-31,20-26,71.0,76.9,51,55,7,5,33,41,11,9,14,17,9,7,4,5,12,16,17,16,17,16,2,11,21,22,2,1,0,0
281119014,2008-11-19,Miami Heat,95,Toronto Raptors,101,43-47,39-88,38-82,44.3,46.3,7-23,9-13,30.4,69.2,10-15,16-20,66.7,80.0,49,53,11,10,30,33,8,10,21,18,5,6,7,4,10,13,16,11,16,11,18,3,20,17,2,1,1,0
281119016,2008-11-19,Minnesota Timberwolves,102,Philadelphia 76ers,96,56-52,38-74,40-85,51.4,47.1,4-12,1-11,33.3,9.1,22-30,15-23,73.3,65.2,45,52,6,11,27,29,12,12,29,19,7,6,5,6,15,16,18,11,18,11,15,17,19,26,1,0,0,0
281119022,2008-11-19,Portland Trail Blazers,116,Chicago Bulls,74,62-37,42-83,28-81,50.6,34.6,7-16,2-15,43.8,13.3,25-31,16-21,80.6,76.2,60,45,17,17,32,16,11,12,24,13,10,11,10,4,17,21,27,16,27,16,19,11,21,31,1,1,0,0
281119024,2008-11-19,San Antonio Spurs,81,Denver Nuggets,91,40-50,29-75,30-65,38.7,46.2,2-17,6-13,11.8,46.2,21-28,25-31,75.0,80.6,46,48,12,6,25,35,9,7,20,21,11,9,5,3,16,20,20,9,20,9,17,8,22,22,3,1,0,0
281119025,2008-11-19,Oklahoma City Thunder,88,LAC,108,52-49,30-75,46-97,40.0,47.4,5-10,5-16,50.0,31.3,23-23,11-13,100.0,84.6,47,51,9,14,33,30,5,7,16,24,6,14,5,9,21,11,15,28,15,28,18,23,19,19,0,0,0,0
281119026,2008-11-19,Utah,105,Milwaukee Bucks,94,51-53,37-72,36-81,51.4,44.4,3-6,6-16,50.0,37.5,28-36,16-22,77.8,72.7,44,50,6,12,31,29,7,9,21,19,11,2,10,1,11,18,22,13,22,13,15,10,20,27,0,2,0,0
281120002,2008-11-20,Boston Celtics,98,Detroit Pistons,80,49-40,36-73,29-68,49.3,42.6,7-14,5-13,50.0,38.5,19-28,17-24,67.9,70.8,51,41,11,9,31,28,9,4,22,17,11,7,4,4,13,17,19,19,19,19,18,10,18,21,2,1,0,0
281120021,2008-11-20,Phoenix Suns,92,LAL,105,44-50,38-86,42-90,44.2,46.7,6-18,10-21,33.3,47.6,10-15,11-14,66.7,78.6,55,49,12,9,34,32,9,8,22,25,4,6,4,5,15,7,7,21,7,21,14,21,16,19,1,0,0,0
281121001,2008-11-21,Atlanta Hawks,88,Charlotte Bobcats,83,47-43,29-65,33-78,44.6,42.3,10-22,7-16,45.5,43.8,20-26,10-15,76.9,66.7,48,44,8,7,33,28,7,9,21,17,7,9,5,5,21,15,10,24,10,24,15,16,19,23,1,3,0,0
281121006,2008-11-21,Dallas Mavericks,91,Memphis Grizzlies,76,44-41,30-75,31-83,40.0,37.3,8-18,2-10,44.4,20.0,23-26,12-16,88.5,75.0,56,48,10,10,41,33,5,5,19,11,7,8,5,3,18,14,7,15,7,15,12,12,19,21,0,1,0,0
281121009,2008-11-21,Golden State Warriors,110,Chicago Bulls,115,59-57,43-87,45-88,49.4,51.1,4-14,10-23,28.6,43.5,20-27,15-16,74.1,93.8,47,48,12,12,27,27,8,9,22,23,10,11,8,6,16,18,14,10,14,10,28,17,14,24,1,1,0,0
281121011,2008-11-21,Indiana Pacers,98,Orlando Magic,100,54-50,38-99,37-86,38.4,43.0,7-16,12-31,43.8,38.7,15-20,14-18,75.0,77.8,61,58,15,5,38,42,8,11,22,14,5,11,10,7,14,18,12,19,12,19,8,13,18,26,0,0,0,0
281121013,2008-11-21,LAL,104,Denver Nuggets,90,67-47,41-84,36-84,48.8,42.9,6-22,5-19,27.3,26.3,16-20,13-20,80.0,65.0,54,48,13,14,30,25,11,9,22,27,12,10,9,3,15,15,20,22,20,22,8,10,20,19,0,0,0,0
281121015,2008-11-21,Milwaukee Bucks,104,Knicks,87,50-47,42-95,31-90,44.2,34.4,4-14,7-30,28.6,23.3,16-22,18-23,72.7,78.3,71,52,17,9,43,37,11,6,24,19,10,7,6,3,14,14,20,13,20,13,11,17,17,18,1,1,0,0
281121016,2008-11-21,Minnesota Timberwolves,78,Boston Celtics,95,39-36,26-83,37-75,31.3,49.3,3-15,4-13,20.0,30.8,23-27,17-24,85.2,70.8,51,55,12,6,29,39,10,10,14,20,10,8,3,5,14,16,10,20,10,20,8,13,22,24,0,0,0,0
281121020,2008-11-21,Philadelphia 76ers,89,LAC,88,46-49,34-80,34-77,42.5,44.2,2-7,4-10,28.6,40.0,19-27,16-22,70.4,72.7,49,54,15,16,26,31,8,7,22,17,13,10,8,3,19,25,27,12,27,12,18,16,21,21,0,1,0,0
281121023,2008-11-21,Sacramento Kings,96,Portland Trail Blazers,117,51-57,40-80,45-81,50.0,55.6,4-14,14-26,28.6,53.8,12-15,13-15,80.0,86.7,37,44,10,13,19,25,8,6,24,26,9,9,3,3,13,16,16,19,16,19,24,6,16,16,0,0,0,0
281121024,2008-11-21,San Antonio Spurs,119,Utah,94,61-53,42-81,36-73,51.9,49.3,15-25,2-13,60.0,15.4,20-25,20-26,80.0,76.9,45,42,12,7,24,29,9,6,23,20,8,8,0,6,11,15,14,16,14,16,11,16,21,21,1,0,0,0
281121025,2008-11-21,Oklahoma City Thunder,80,New Orleans Hornets,105,39-60,26-71,40-81,36.6,49.4,3-7,8-17,42.9,47.1,25-29,17-22,86.2,77.3,55,40,9,3,39,32,7,5,14,21,6,14,1,6,26,14,12,32,12,32,14,17,22,26,1,1,0,0
281121027,2008-11-21,Washington Wizards,91,Houston Rockets,103,50-49,35-82,35-73,42.7,47.9,3-15,10-27,20.0,37.0,18-22,23-33,81.8,69.7,46,53,10,12,25,32,11,9,20,22,9,3,4,5,10,13,17,11,17,11,13,9,26,19,0,0,0,0
281121028,2008-11-21,Toronto Raptors,127,Brooklyn Nets,129,61-47,42-87,53-103,48.3,51.5,11-23,7-25,47.8,28.0,32-38,16-21,84.2,76.2,55,51,8,12,36,33,11,6,31,25,3,8,2,4,14,7,13,19,13,19,8,15,22,32,1,0,0,1
281122003,2008-11-22,New Orleans Hornets,109,Oklahoma City Thunder,97,53-48,40-74,38-72,54.1,52.8,6-17,5-12,35.3,41.7,23-24,16-23,95.8,69.6,40,36,8,7,27,22,5,7,24,21,9,7,4,1,12,12,14,16,14,16,8,9,18,19,1,0,0,0
281122005,2008-11-22,Cleveland Cavaliers,110,Atlanta Hawks,96,49-32,41-81,36-81,50.6,44.4,7-21,7-13,33.3,53.8,21-23,17-24,91.3,70.8,47,47,11,12,30,25,6,10,20,18,3,2,4,3,9,9,14,11,14,11,13,16,18,16,0,2,0,0
281122014,2008-11-22,Miami Heat,109,Indiana Pacers,100,48-60,41-79,37-80,51.9,46.3,5-10,9-23,50.0,39.1,22-28,17-23,78.6,73.9,43,50,5,11,31,30,7,9,19,24,12,4,4,1,11,21,21,16,21,16,10,13,22,25,2,0,0,0
281122017,2008-11-22,Brooklyn Nets,112,LAC,95,55-47,38-75,36-77,50.7,46.8,11-19,5-21,57.9,23.8,25-39,18-22,64.1,81.8,59,37,12,5,33,26,14,6,21,23,7,6,2,3,13,11,14,15,14,15,25,16,19,24,0,0,0,0
281122018,2008-11-22,Knicks,122,Washington Wizards,117,60-58,43-90,44-95,47.8,46.3,16-36,6-20,44.4,30.0,20-24,23-26,83.3,88.5,53,52,12,16,31,32,10,4,25,19,4,9,2,4,15,10,13,15,13,15,9,12,19,19,1,0,0,0
281122019,2008-11-22,Orlando Magic,95,Houston Rockets,100,53-51,33-81,40-83,40.7,48.2,7-27,7-18,25.9,38.9,22-26,13-18,84.6,72.2,46,54,8,8,30,34,8,12,19,23,3,7,5,4,13,13,7,12,7,12,19,10,16,24,0,2,0,0
