id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400277816,2012-11-12,Philadelphia 76ers,96,Milwaukee Bucks,105,50-62,37-85,41-80,43.5,51.3,10-24,7-20,41.7,35.0,12-16,16-18,75.0,88.9,38,55,4,6,27,42,7,7,22,25,13,8,3,7,15,23,29,21,29,21,24,28,14,19,1,0,0,0
400277817,2012-11-12,Detroit Pistons,90,Oklahoma City Thunder,92,51-45,33-83,27-73,39.8,37.0,6-17,1-10,35.3,10.0,18-27,37-42,66.7,88.1,51,59,13,9,26,35,12,15,22,10,8,7,7,12,11,14,19,19,19,19,15,21,28,20,0,3,0,0
400277818,2012-11-12,Chicago Bulls,95,Boston Celtics,101,46-58,34-74,41-81,45.9,50.6,3-9,3-16,33.3,18.8,24-31,16-16,77.4,100.0,50,37,8,6,32,28,10,3,24,28,6,9,1,5,13,8,14,10,14,10,10,14,15,24,0,0,0,0
400277819,2012-11-12,Houston Rockets,110,Miami Heat,113,52-56,36-80,45-89,45.0,50.6,12-34,10-21,35.3,47.6,26-33,13-20,78.8,65.0,48,54,11,13,29,31,8,10,25,26,5,4,6,4,11,11,15,15,15,15,14,15,20,24,1,0,0,0
400277820,2012-11-12,Dallas Mavericks,82,Minnesota Timberwolves,90,39-45,29-80,30-65,36.3,46.2,4-16,4-15,25.0,26.7,20-25,26-32,80.0,81.3,42,55,7,7,28,42,7,6,16,20,7,8,2,7,8,17,18,11,18,11,16,12,20,22,3,2,0,0
400277821,2012-11-12,Phoenix Suns,110,Denver Nuggets,100,54-57,43-94,41-76,45.7,53.9,7-12,7-16,58.3,43.8,17-21,11-18,81.0,61.1,50,47,15,9,25,34,10,4,29,26,6,2,4,10,6,15,17,9,17,9,17,21,19,21,0,1,0,0
400277822,2012-11-12,Portland Trail Blazers,87,Atlanta Hawks,95,47-56,30-83,35-79,36.1,44.3,6-23,7-18,26.1,38.9,21-26,18-22,80.8,81.8,57,49,16,6,31,35,10,8,15,20,13,14,6,4,20,16,23,19,23,19,10,26,19,22,0,0,0,0
400277823,2012-11-13,Charlotte Bobcats,92,Washington Wizards,76,52-39,31-78,25-84,39.7,29.8,3-13,5-31,23.1,16.1,27-32,21-32,84.4,65.6,58,64,13,18,37,32,8,14,17,18,8,5,7,10,12,17,19,15,19,15,18,13,20,24,2,0,0,0
400277824,2012-11-13,Orlando Magic,89,Knicks,99,53-49,37-75,41-84,49.3,48.8,5-14,9-24,35.7,37.5,10-17,8-11,58.8,72.7,50,41,9,6,33,25,8,10,28,15,7,11,5,1,20,9,7,24,7,24,7,4,9,14,1,1,0,0
400277825,2012-11-13,Indiana Pacers,72,Toronto Raptors,74,36-46,24-75,26-72,32.0,36.1,5-15,6-12,33.3,50.0,19-25,16-19,76.0,84.2,55,51,14,8,35,37,6,6,14,13,8,4,7,1,12,12,17,12,17,12,23,4,16,23,1,2,0,0
400277826,2012-11-13,Brooklyn Nets,114,Cleveland Cavaliers,101,64-42,42-77,38-87,54.5,43.7,5-22,3-14,22.7,21.4,25-31,22-26,80.6,84.6,46,48,12,16,27,19,7,13,27,16,5,10,10,0,13,12,18,18,18,18,23,8,23,26,0,0,0,0
400277827,2012-11-13,Sacramento Kings,86,Portland Trail Blazers,103,42-46,36-77,35-72,46.8,48.6,1-11,14-27,9.1,51.9,13-19,19-22,68.4,86.4,37,50,10,11,23,33,4,6,19,20,7,9,4,5,13,15,15,11,15,11,8,9,20,18,0,0,0,1
400277828,2012-11-13,LAL,82,San Antonio Spurs,84,43-38,31-74,35-90,41.9,38.9,6-20,7-20,30.0,35.0,14-22,7-11,63.6,63.6,61,49,13,11,35,27,13,11,18,22,5,13,9,5,17,8,6,12,6,12,6,13,14,17,1,0,0,0
400277829,2012-11-14,Philadelphia 76ers,76,Detroit Pistons,94,34-52,25-84,35-73,29.8,47.9,5-16,3-7,31.3,42.9,21-32,21-31,65.6,67.7,51,67,11,12,27,45,13,10,15,27,10,3,4,7,4,17,24,6,24,6,11,17,21,25,0,1,0,0
400277830,2012-11-14,Boston Celtics,98,Utah,93,44-46,36-72,33-82,50.0,40.2,4-10,7-15,40.0,46.7,22-29,20-28,75.9,71.4,43,57,4,18,29,30,10,9,24,18,8,3,4,6,9,12,17,7,17,7,20,8,17,19,2,1,0,0
400277831,2012-11-14,Milwaukee Bucks,99,Indiana Pacers,85,60-34,38-91,30-80,41.8,37.5,3-16,5-20,18.8,25.0,20-25,20-31,80.0,64.5,54,65,14,16,32,37,8,12,24,19,11,3,8,4,6,19,24,3,24,3,18,15,22,18,0,1,1,0
400277832,2012-11-14,Houston Rockets,100,New Orleans Hornets,96,64-45,36-80,34-84,45.0,40.5,10-29,8-24,34.5,33.3,18-22,20-21,81.8,95.2,51,48,7,9,33,29,11,10,19,17,3,6,7,8,11,10,19,15,19,15,5,12,17,16,0,1,0,0
400277833,2012-11-14,Oklahoma City Thunder,97,Memphis Grizzlies,107,45-56,35-72,44-93,48.6,47.3,6-13,7-17,46.2,41.2,21-26,12-14,80.8,85.7,44,49,10,12,30,27,4,10,23,22,6,6,6,3,15,8,11,16,11,16,12,13,19,23,2,3,0,0
400277834,2012-11-14,Minnesota Timberwolves,87,Charlotte Bobcats,89,38-51,31-81,38-84,38.3,45.2,5-19,4-16,26.3,25.0,20-37,9-14,54.1,64.3,65,53,19,9,34,34,12,10,20,15,7,11,11,12,17,15,17,19,17,19,12,13,14,26,0,1,0,0
400277835,2012-11-14,Dallas Mavericks,107,Washington Wizards,101,63-45,39-78,39-81,50.0,48.1,3-11,13-27,27.3,48.1,26-33,10-11,78.8,90.9,47,42,14,9,26,25,7,8,20,24,6,8,4,4,13,16,10,19,10,19,14,7,15,24,0,2,0,0
400277836,2012-11-14,Phoenix Suns,106,Chicago Bulls,112,51-57,42-105,44-88,40.0,50.0,6-21,6-12,28.6,50.0,16-17,18-25,94.1,72.0,58,57,20,15,31,31,7,11,19,26,6,7,6,5,12,15,9,22,9,22,14,17,27,21,0,3,0,0
400277837,2012-11-14,LAC,107,Miami Heat,100,52-54,35-72,35-77,48.6,45.5,10-21,9-21,47.6,42.9,27-32,21-29,84.4,72.4,46,46,9,11,29,25,8,10,22,22,11,11,8,6,18,19,21,15,21,15,10,11,25,25,1,1,0,0
400277838,2012-11-14,Golden State Warriors,92,Atlanta Hawks,88,54-46,33-71,34-78,46.5,43.6,5-18,7-23,27.8,30.4,21-25,13-18,84.0,72.2,56,35,10,5,34,24,12,6,23,21,7,11,1,4,23,12,15,28,15,28,12,8,22,18,1,1,0,0
400277839,2012-11-15,Brooklyn Nets,102,Boston Celtics,97,59-50,36-85,35-75,42.4,46.7,8-22,7-13,36.4,53.8,22-28,20-25,78.6,80.0,51,49,18,12,29,32,4,5,19,17,7,8,7,3,11,13,8,18,8,18,5,19,18,24,0,0,0,0
400277840,2012-11-15,San Antonio Spurs,100,Knicks,104,57-55,38-87,39-86,43.7,45.3,8-29,11-26,27.6,42.3,16-21,15-23,76.2,65.2,60,49,13,10,35,31,12,8,21,17,4,6,7,6,10,7,5,11,5,11,15,5,20,19,0,0,0,0
400277841,2012-11-15,Denver Nuggets,93,Miami Heat,98,42-54,37-88,36-77,42.0,46.8,6-20,13-27,30.0,48.1,13-19,13-16,68.4,81.3,59,42,21,5,27,24,11,13,19,24,6,5,7,9,13,11,16,17,16,17,19,6,20,14,0,0,0,0
400277842,2012-11-16,Philadelphia 76ers,99,Utah,93,52-43,40-87,36-81,46.0,44.4,10-18,7-22,55.6,31.8,9-10,14-18,90.0,77.8,54,43,11,10,32,30,11,3,20,23,5,8,7,6,10,11,16,19,16,19,9,11,19,15,0,0,0,0
400277843,2012-11-16,Detroit Pistons,106,Orlando Magic,110,50-44,44-82,44-89,53.7,49.4,2-8,7-17,25.0,41.2,16-20,15-17,80.0,88.2,40,49,6,14,24,30,10,5,21,27,8,7,4,3,14,14,20,11,20,11,14,4,18,17,1,0,0,0
400277844,2012-11-16,Indiana Pacers,103,Dallas Mavericks,83,48-49,39-83,30-81,47.0,37.0,6-16,2-13,37.5,15.4,19-31,21-25,61.3,84.0,55,56,10,8,36,36,9,12,23,16,11,3,5,5,8,11,15,4,15,4,18,12,15,23,0,1,0,0
400277845,2012-11-16,New Orleans Hornets,95,Oklahoma City Thunder,110,37-66,33-78,40-74,42.3,54.1,7-12,14-29,58.3,48.3,22-28,16-20,78.6,80.0,46,43,15,7,25,29,6,7,23,31,7,7,4,7,11,13,19,11,19,11,8,13,20,24,1,1,0,0
400277846,2012-11-16,Minnesota Timberwolves,98,Golden State Warriors,106,50-53,34-79,43-85,43.0,50.6,7-18,2-15,38.9,13.3,23-29,18-26,79.3,69.2,44,57,11,17,23,33,10,7,19,21,6,3,12,5,12,15,21,17,21,17,5,5,23,26,1,1,0,0
400277847,2012-11-16,Memphis Grizzlies,105,Knicks,95,54-49,37-76,37-72,48.7,51.4,5-15,5-19,33.3,26.3,26-32,16-21,81.3,76.2,46,39,12,10,23,24,11,5,15,18,7,7,6,6,14,13,21,17,21,17,14,8,24,26,2,4,0,1
400277848,2012-11-16,Sacramento Kings,96,Atlanta Hawks,112,56-58,39-85,42-76,45.9,55.3,8-20,8-15,40.0,53.3,10-14,20-27,71.4,74.1,44,47,10,10,27,32,7,5,25,24,11,8,0,5,14,15,19,16,19,16,17,16,22,14,2,0,0,0
400277849,2012-11-16,Portland Trail Blazers,119,Houston Rockets,117,51-58,44-86,41-88,51.2,46.6,10-25,9-25,40.0,36.0,21-29,26-31,72.4,83.9,48,54,10,16,27,31,11,7,21,24,4,9,8,3,15,18,22,22,22,22,11,24,24,29,0,0,0,0
400277850,2012-11-16,LAL,114,Phoenix Suns,102,62-57,42-89,45-92,47.2,48.9,8-21,5-14,38.1,35.7,22-28,7-15,78.6,46.7,57,51,17,12,31,26,9,13,25,27,7,8,9,8,11,15,26,19,26,19,17,21,15,25,3,2,0,0
400277851,2012-11-17,Boston Celtics,107,Toronto Raptors,89,47-42,43-76,30-70,56.6,42.9,6-15,8-22,40.0,36.4,15-19,21-31,78.9,67.7,44,43,7,9,30,26,7,8,37,22,7,7,2,4,13,15,21,15,21,15,1,11,23,23,1,0,0,0
400277852,2012-11-17,LAC,101,Chicago Bulls,80,53-40,37-75,30-89,49.3,33.7,5-16,2-14,31.3,14.3,22-30,18-22,73.3,81.8,51,58,10,21,31,24,10,13,21,18,10,7,10,4,12,15,20,16,20,16,26,10,20,20,0,1,0,0
400277853,2012-11-17,Washington Wizards,76,Utah,83,40-38,31-85,31-82,36.5,37.8,5-16,2-9,31.3,22.2,9-12,19-27,75.0,70.4,49,67,16,26,28,34,5,7,18,18,10,7,6,6,15,17,25,14,25,14,16,13,20,13,1,0,1,0
400277854,2012-11-17,Charlotte Bobcats,87,Memphis Grizzlies,94,38-47,32-85,31-80,37.6,38.8,4-13,2-14,30.8,14.3,19-28,30-34,67.9,88.2,61,54,15,12,31,32,15,10,17,17,7,10,5,7,16,14,12,25,12,25,24,18,25,23,1,1,0,0
400277855,2012-11-17,Cleveland Cavaliers,95,Dallas Mavericks,103,52-51,36-96,38-74,37.5,51.4,8-25,10-23,32.0,43.5,15-20,17-20,75.0,85.0,54,50,13,8,25,34,16,8,21,26,12,6,4,14,11,20,30,5,30,5,10,16,15,19,2,1,0,0
400277856,2012-11-17,Milwaukee Bucks,117,New Orleans Hornets,113,60-58,43-93,41-77,46.2,53.2,13-25,10-21,52.0,47.6,18-24,21-22,75.0,95.5,51,42,16,8,25,28,10,6,28,32,9,4,4,2,11,19,25,16,25,16,14,11,18,26,0,0,0,0
400277857,2012-11-17,San Antonio Spurs,126,Denver Nuggets,100,60-40,47-88,39-78,53.4,50.0,16-27,4-11,59.3,36.4,16-20,18-26,80.0,69.2,46,46,14,12,26,27,6,7,33,19,11,8,6,2,14,21,24,18,24,18,8,18,21,19,0,0,0,0
400277858,2012-11-17,Phoenix Suns,88,Miami Heat,97,52-52,34-79,38-71,43.0,53.5,5-18,8-19,27.8,42.1,15-21,13-19,71.4,68.4,45,45,9,4,29,32,7,9,16,20,13,10,3,3,16,19,21,22,21,22,16,18,18,21,1,0,0,0
400277859,2012-11-18,Knicks,88,Indiana Pacers,76,41-30,33-90,28-71,36.7,39.4,7-25,8-20,28.0,40.0,15-19,12-18,78.9,66.7,56,54,15,9,33,38,8,7,19,21,9,4,4,7,8,19,18,5,18,5,4,12,15,18,1,0,0,0
400277860,2012-11-18,Toronto Raptors,97,Orlando Magic,86,49-41,38-80,32-80,47.5,40.0,7-18,4-13,38.9,30.8,14-23,18-21,60.9,85.7,49,53,10,8,30,32,9,13,22,18,8,2,6,1,10,15,13,10,13,10,7,2,21,22,1,1,0,0
400277861,2012-11-18,Philadelphia 76ers,86,Cleveland Cavaliers,79,43-42,34-80,30-84,42.5,35.7,9-20,5-20,45.0,25.0,9-12,14-15,75.0,93.3,52,52,9,18,32,30,11,4,27,14,8,6,9,4,11,15,11,10,11,10,15,6,15,16,0,0,0,0
400277862,2012-11-18,Sacramento Kings,90,Brooklyn Nets,99,42-54,37-80,36-75,46.3,48.0,6-18,5-17,33.3,29.4,10-19,22-25,52.6,88.0,57,37,15,7,27,26,15,4,13,22,6,8,4,6,17,10,14,22,14,22,15,2,24,18,2,1,0,0
400277863,2012-11-18,Oklahoma City Thunder,119,Golden State Warriors,109,59-46,42-83,43-82,50.6,52.4,13-20,5-16,65.0,31.3,22-26,18-22,84.6,81.8,46,42,10,8,30,27,6,7,31,23,9,8,3,4,10,13,18,14,18,14,26,12,16,18,0,0,0,0
400277864,2012-11-18,Detroit Pistons,103,Boston Celtics,83,48-43,39-72,32-71,54.2,45.1,4-11,4-17,36.4,23.5,21-26,15-19,80.8,78.9,45,36,7,7,32,23,6,6,23,12,8,7,1,0,16,17,23,11,23,11,20,4,22,21,1,2,0,0
400277865,2012-11-18,Portland Trail Blazers,102,Chicago Bulls,94,51-43,39-79,37-75,49.4,49.3,9-22,4-16,40.9,25.0,15-20,16-18,75.0,88.9,42,43,10,6,24,29,8,8,15,25,8,9,1,3,16,19,26,21,26,21,16,15,17,20,0,1,0,0
400277866,2012-11-18,LAL,119,Houston Rockets,108,68-60,46-85,44-90,54.1,48.9,9-20,9-23,45.0,39.1,18-28,11-18,64.3,61.1,51,51,9,11,32,31,10,9,27,30,10,8,3,1,13,15,22,13,22,13,23,21,15,22,2,1,0,0
400277867,2012-11-19,Washington Wizards,89,Indiana Pacers,96,41-50,31-87,34-70,35.6,48.6,4-17,3-19,23.5,15.8,23-31,25-29,74.2,86.2,50,54,14,8,22,38,14,8,13,20,10,5,2,10,10,20,18,9,18,9,12,8,27,27,3,1,0,0
400277868,2012-11-19,Charlotte Bobcats,102,Milwaukee Bucks,98,55-54,36-82,44-93,43.9,47.3,3-11,2-16,27.3,12.5,27-30,8-11,90.0,72.7,53,48,11,9,33,30,9,9,22,26,7,5,5,12,16,14,22,12,22,12,13,17,14,27,0,0,0,0
400277869,2012-11-19,Atlanta Hawks,81,Orlando Magic,72,41-37,34-89,31-82,38.2,37.8,5-25,2-10,20.0,20.0,8-13,8-14,61.5,57.1,56,61,11,11,37,44,8,6,18,17,12,6,4,5,13,19,24,13,24,13,19,13,18,19,0,0,0,0
400277870,2012-11-19,Memphis Grizzlies,92,Denver Nuggets,97,49-52,36-78,36-81,46.2,44.4,6-17,5-15,35.3,33.3,14-17,20-28,82.4,71.4,42,56,12,21,21,26,9,9,23,21,10,9,4,3,17,17,29,20,29,20,20,10,20,15,1,0,0,0
400277871,2012-11-19,Dallas Mavericks,101,Golden State Warriors,105,38-43,37-86,37-91,43.0,40.7,10-21,9-24,47.6,37.5,17-24,22-30,70.8,73.3,50,68,7,19,36,43,7,6,24,19,12,10,11,2,16,20,19,21,19,21,16,17,22,24,0,0,0,0
400277872,2012-11-19,San Antonio Spurs,87,LAC,92,42-47,29-82,40-85,35.4,47.1,6-20,1-12,30.0,8.3,23-28,11-19,82.1,57.9,50,61,13,17,29,35,8,9,16,13,7,7,3,7,13,17,8,18,8,18,15,10,19,20,1,1,0,0
400277873,2012-11-19,Utah,102,Houston Rockets,91,61-44,37-92,30-86,40.2,34.9,9-21,7-21,42.9,33.3,19-23,24-31,82.6,77.4,62,60,14,15,41,34,7,11,30,18,4,4,11,9,14,14,16,18,16,18,30,19,23,22,2,0,0,0
400277875,2012-11-20,New Orleans Hornets,80,Knicks,102,48-53,29-69,37-83,42.0,44.6,8-18,14-36,44.4,38.9,14-21,14-19,66.7,73.7,39,59,5,13,31,36,3,10,16,19,2,6,3,3,13,10,9,16,9,16,4,10,21,20,0,1,0,0
400277876,2012-11-20,LAL,95,Brooklyn Nets,90,56-57,35-73,34-82,47.9,41.5,6-21,7-23,28.6,30.4,19-37,15-21,51.4,71.4,60,50,8,14,35,32,17,4,23,24,5,7,5,3,11,13,17,15,17,15,7,26,18,26,0,0,0,0
400277877,2012-11-21,Charlotte Bobcats,98,Toronto Raptors,97,53-53,36-86,37-80,41.9,46.3,3-19,9-23,15.8,39.1,23-28,14-20,82.1,70.0,58,46,9,9,28,27,21,10,21,23,7,5,9,8,12,14,21,16,21,16,16,13,21,25,3,1,0,0
400277878,2012-11-21,Orlando Magic,90,Detroit Pistons,74,45-48,36-83,28-85,43.4,32.9,5-20,3-17,25.0,17.6,13-18,15-22,72.2,68.2,64,52,9,13,44,35,11,4,24,15,3,5,5,2,14,14,14,12,14,12,17,15,23,16,1,0,0,0
400277879,2012-11-21,Cleveland Cavaliers,92,Philadelphia 76ers,83,47-35,35-86,31-86,40.7,36.0,13-23,4-17,56.5,23.5,9-14,17-22,64.3,77.3,65,51,15,11,40,28,10,12,17,18,3,12,6,11,16,7,2,14,2,14,8,6,14,16,1,0,0,0
400277880,2012-11-21,Indiana Pacers,115,New Orleans Hornets,107,43-47,40-92,39-92,43.5,42.4,15-27,6-10,55.6,60.0,20-28,23-27,71.4,85.2,61,56,17,16,32,32,12,8,26,17,6,3,16,7,8,9,11,8,11,8,21,7,24,26,1,2,0,0
400277881,2012-11-21,Boston Celtics,100,San Antonio Spurs,112,48-56,41-77,45-77,53.2,58.4,3-8,8-16,37.5,50.0,15-17,14-19,88.2,73.7,27,48,1,6,24,35,2,7,21,26,9,8,5,2,12,17,18,14,18,14,13,10,18,17,0,1,0,0
400277882,2012-11-21,Atlanta Hawks,101,Washington Wizards,100,50-47,40-92,38-89,43.5,42.7,9-25,7-20,36.0,35.0,12-21,17-24,57.1,70.8,52,67,10,19,27,39,15,9,30,20,12,8,5,6,13,20,20,12,20,12,17,10,25,27,0,0,0,0
400277883,2012-11-21,Miami Heat,113,Milwaukee Bucks,106,46-44,41-86,46-109,47.7,42.2,8-18,5-29,44.4,17.2,23-33,9-12,69.7,75.0,65,56,12,16,42,31,11,9,25,18,7,9,4,3,15,11,9,23,9,23,15,17,13,21,0,3,0,0
400277884,2012-11-21,Oklahoma City Thunder,117,LAC,111,59-49,36-79,40-93,45.6,43.0,11-23,7-20,47.8,35.0,34-39,24-33,87.2,72.7,55,55,12,17,32,28,11,10,20,19,12,16,5,5,19,14,17,19,17,19,13,12,24,27,2,0,0,0
400277885,2012-11-21,Houston Rockets,93,Chicago Bulls,89,42-46,32-74,38-95,43.2,40.0,7-19,2-16,36.8,12.5,22-31,11-19,71.0,57.9,54,62,10,16,35,32,9,14,15,20,8,11,6,7,23,14,16,21,16,21,14,13,18,22,0,3,0,0
400277886,2012-11-21,Minnesota Timberwolves,94,Denver Nuggets,101,58-44,34-89,35-79,38.2,44.3,10-28,9-21,35.7,42.9,16-25,22-26,64.0,84.6,56,56,17,14,28,35,11,7,19,16,11,5,4,8,15,20,21,16,21,16,5,6,21,24,2,1,0,0
400277887,2012-11-21,Dallas Mavericks,114,Knicks,111,49-54,42-85,39-77,49.4,50.6,13-29,15-31,44.8,48.4,17-21,18-22,81.0,81.8,49,40,11,5,31,32,7,3,22,25,8,10,1,2,13,14,14,20,14,20,20,16,18,17,0,0,0,0
400277888,2012-11-21,Phoenix Suns,114,Portland Trail Blazers,87,57-44,46-77,31-77,59.7,40.3,7-17,5-19,41.2,26.3,15-18,20-26,83.3,76.9,40,46,7,13,28,19,5,14,22,14,12,7,3,2,13,20,27,14,27,14,16,9,18,21,5,0,0,0
400277889,2012-11-21,Sacramento Kings,113,LAL,97,42-41,44-81,29-65,54.3,44.6,7-15,12-26,46.7,46.2,18-22,27-39,81.8,69.2,47,42,9,6,32,27,6,9,23,16,9,6,4,4,16,20,25,23,25,23,13,4,27,22,0,0,0,1
400277890,2012-11-21,Golden State Warriors,102,Brooklyn Nets,93,41-46,40-75,38-83,53.3,45.8,7-15,6-23,46.7,26.1,15-19,11-15,78.9,73.3,50,38,12,14,31,21,7,3,24,26,3,7,1,6,15,8,10,15,10,15,17,5,17,16,1,2,0,0
400277891,2012-11-23,Charlotte Bobcats,91,Atlanta Hawks,101,51-57,31-83,42-78,37.3,53.8,8-22,11-22,36.4,50.0,21-26,6-14,80.8,42.9,49,52,7,7,29,34,13,11,17,29,16,6,9,15,13,21,22,19,22,19,14,24,15,18,0,0,0,0
400277892,2012-11-23,Orlando Magic,108,Cleveland Cavaliers,104,45-51,40-80,37-87,50.0,42.5,11-21,8-26,52.4,30.8,17-20,22-30,85.0,73.3,46,55,12,17,24,21,10,17,21,19,5,8,3,1,18,13,22,22,22,22,7,8,30,24,1,1,0,0
400277893,2012-11-23,Boston Celtics,108,Oklahoma City Thunder,100,48-45,39-80,37-79,48.8,46.8,9-17,6-24,52.9,25.0,21-24,20-24,87.5,83.3,44,46,8,8,28,32,8,6,28,22,10,6,1,7,15,16,17,14,17,14,14,9,23,23,0,0,0,0
400277894,2012-11-23,Brooklyn Nets,86,LAC,76,40-47,34-73,29-72,46.6,40.3,5-13,4-17,38.5,23.5,13-19,14-22,68.4,63.6,44,52,11,17,24,28,9,7,19,15,6,8,3,7,15,18,19,16,19,16,0,17,22,22,1,2,0,0
400277895,2012-11-23,Detroit Pistons,91,Toronto Raptors,90,47-43,36-78,32-78,46.2,41.0,4-13,6-18,30.8,33.3,15-26,20-25,57.7,80.0,58,46,15,9,31,28,12,9,17,20,4,6,2,6,14,11,8,21,8,21,8,4,22,23,0,2,0,0
400277896,2012-11-23,Indiana Pacers,97,San Antonio Spurs,104,52-48,38-92,41-83,41.3,49.4,7-16,2-17,43.8,11.8,14-21,20-22,66.7,90.9,58,47,19,6,30,31,9,10,27,19,1,8,5,2,13,10,9,18,9,18,8,7,23,21,2,1,0,0
400277897,2012-11-23,Memphis Grizzlies,106,LAL,98,56-49,38-75,33-74,50.7,44.6,6-11,12-27,54.5,44.4,24-30,20-24,80.0,83.3,51,37,13,11,26,17,12,9,23,19,10,6,3,5,15,18,29,24,29,24,10,8,26,28,0,0,0,0
400277898,2012-11-23,Houston Rockets,131,Knicks,103,72-57,46-89,37-86,51.7,43.0,14-25,17-39,56.0,43.6,25-28,12-14,89.3,85.7,57,40,11,6,38,24,8,10,22,22,8,8,6,9,14,15,23,19,23,19,23,12,17,21,0,1,0,1
400277899,2012-11-23,Denver Nuggets,102,Golden State Warriors,91,47-53,40-84,35-80,47.6,43.8,5-19,7-17,26.3,41.2,17-30,14-18,56.7,77.8,52,54,11,8,28,37,13,9,21,22,9,8,7,5,11,14,15,10,15,10,19,7,18,30,0,0,0,0
400277900,2012-11-23,Utah,104,Sacramento Kings,102,52-53,36-83,40-80,43.4,50.0,3-15,10-17,20.0,58.8,29-33,12-16,87.9,75.0,48,47,17,6,26,25,5,16,27,21,7,5,6,3,11,13,13,10,13,10,31,11,22,23,0,1,0,0
400277901,2012-11-23,Phoenix Suns,111,New Orleans Hornets,108,47-53,44-90,40-78,48.9,51.3,11-25,13-26,44.0,50.0,12-19,15-18,63.2,83.3,42,52,10,6,25,35,7,11,28,27,10,8,5,6,10,18,22,15,22,15,14,21,19,24,0,1,0,0
400277902,2012-11-23,Portland Trail Blazers,103,Minnesota Timberwolves,95,50-55,42-78,32-78,53.8,41.0,11-25,3-18,44.0,16.7,8-18,28-37,44.4,75.7,42,59,6,17,27,30,9,12,24,15,7,10,6,2,12,14,20,12,20,12,5,8,26,21,3,1,0,0
400277903,2012-11-24,Philadelphia 76ers,109,Oklahoma City Thunder,116,49-50,45-91,39-88,49.5,44.3,7-20,6-21,35.0,28.6,12-17,32-37,70.6,86.5,53,52,12,18,31,24,10,10,31,21,7,11,4,5,15,12,11,22,11,22,13,19,28,20,1,0,0,0
400277904,2012-11-24,Washington Wizards,106,Charlotte Bobcats,108,51-50,34-93,34-83,36.6,41.0,6-27,12-28,22.2,42.9,32-39,28-36,82.1,77.8,68,55,18,5,35,35,15,15,21,20,11,12,5,5,19,17,18,24,18,24,17,14,28,33,0,1,0,0
400277905,2012-11-24,Atlanta Hawks,104,LAC,93,51-41,38-75,32-75,50.7,42.7,7-17,8-19,41.2,42.1,21-26,21-25,80.8,84.0,48,41,8,7,31,30,9,4,26,19,5,13,2,3,18,14,21,23,21,23,19,13,18,22,0,2,0,0
400277906,2012-11-24,Miami Heat,110,Cleveland Cavaliers,108,48-59,36-69,35-79,52.2,44.3,9-19,14-31,47.4,45.2,29-37,24-33,78.4,72.7,51,43,9,10,30,22,12,11,21,21,5,9,5,0,18,10,13,22,13,22,6,8,25,29,0,0,0,0
400277907,2012-11-24,Dallas Mavericks,89,LAL,115,38-65,34-92,40-82,37.0,48.8,10-28,12-22,35.7,54.5,11-20,23-34,55.0,67.6,47,73,9,11,30,50,8,12,22,21,9,11,6,4,15,19,15,22,15,22,20,17,28,23,0,0,0,0
400277908,2012-11-24,Milwaukee Bucks,86,Chicago Bulls,93,52-52,38-88,32-82,43.2,39.0,3-17,4-16,17.6,25.0,7-10,25-26,70.0,96.2,47,57,10,20,30,34,7,3,20,17,10,4,10,2,9,16,15,7,15,7,9,7,20,18,2,1,0,0
400277909,2012-11-24,Sacramento Kings,108,Utah,97,51-56,40-74,32-79,54.1,40.5,6-16,11-25,37.5,44.0,22-32,22-30,68.8,73.3,47,52,14,17,23,21,10,14,19,23,8,11,2,4,14,17,28,17,28,17,9,16,20,26,3,0,0,0
400277910,2012-11-24,Golden State Warriors,96,Minnesota Timberwolves,85,47-51,33-78,33-86,42.3,38.4,6-21,5-27,28.6,18.5,24-29,14-19,82.8,73.7,56,52,13,11,35,28,8,13,18,25,1,8,3,3,13,10,10,8,10,8,19,15,25,24,1,1,0,0
400277911,2012-11-25,Toronto Raptors,106,San Antonio Spurs,111,49-49,40-110,44-103,36.4,42.7,6-24,8-27,25.0,29.6,20-24,15-19,83.3,78.9,74,63,17,7,44,45,13,11,21,25,6,4,8,5,12,11,15,20,15,20,9,9,25,18,0,0,0,0
400277912,2012-11-25,Knicks,121,Detroit Pistons,100,64-44,38-79,37-78,48.1,47.4,17-33,9-20,51.5,45.0,28-31,17-22,90.3,77.3,43,47,10,10,27,28,6,9,24,20,13,6,4,4,11,19,33,13,33,13,18,17,19,22,1,1,0,0
